name,country_name,subregion
Deutsch Griffen,Austria, Europe
Deutsch-Griffen,Austria, Europe
Diex,Austria, Europe
Döbriach,Austria, Europe
Draschen,Austria, Europe
Ebenthal,Austria, Europe
Eberndorf,Austria, Europe
Eberstein,Austria, Europe
Ebriach,Austria, Europe
Eisenkappel-Vellach,Austria, Europe
Faak am See,Austria, Europe
Feffernitz,Austria, Europe
Feistritz an der Drau,Austria, Europe
Feistritz an der Gail,Austria, Europe
Feistritz im Rosental,Austria, Europe
Feistritz ob Bleiburg,Austria, Europe
Feld am See,Austria, Europe
Feldkirchen District,Austria, Europe
Feldkirchen in Kärnten,Austria, Europe
Ferlach,Austria, Europe
Ferndorf,Austria, Europe
Finkenstein,Austria, Europe
Finkenstein am Faaker See,Austria, Europe
Flattach,Austria, Europe
Föderlach I,Austria, Europe
Frantschach-Sankt Gertraud,Austria, Europe
Frauenstein,Austria, Europe
Fresach,Austria, Europe
Fresen,Austria, Europe
Friesach,Austria, Europe
Fürnitz,Austria, Europe
Gailitz,Austria, Europe
Gallizien,Austria, Europe
Gemmersdorf,Austria, Europe
Gerlamoos,Austria, Europe
Gitschtal,Austria, Europe
Glanegg,Austria, Europe
Globasnitz,Austria, Europe
Glödnitz,Austria, Europe
Gmünd,Austria, Europe
Gmünd in Kärnten,Austria, Europe
Gnesau,Austria, Europe
Görtschach,Austria, Europe
Grafenstein,Austria, Europe
Greifenburg,Austria, Europe
Gries,Austria, Europe
Griffen,Austria, Europe
Großkirchheim,Austria, Europe
Gurk,Austria, Europe
Guttaring,Austria, Europe
Heiligenblut,Austria, Europe
Hermagor,Austria, Europe
Hermagor District,Austria, Europe
Hermagor-Pressegger See,Austria, Europe
Himmelberg,Austria, Europe
Hohenthurn,Austria, Europe
Hörtendorf,Austria, Europe
Hüttenberg,Austria, Europe
Irschen,Austria, Europe
Kappel am Krappfeld,Austria, Europe
Keutschach am See,Austria, Europe
Kirchbach,Austria, Europe
Klagenfurt,Austria, Europe
Klagenfurt am Wörthersee,Austria, Europe
Klagenfurt-Land District,Austria, Europe
Kleblach-Lind,Austria, Europe
Klein Sankt Paul,Austria, Europe
Kleinedling,Austria, Europe
Kötschach,Austria, Europe
Kötschach-Mauthen,Austria, Europe
Köttmannsdorf,Austria, Europe
Krems,Austria, Europe
Krumpendorf,Austria, Europe
Kühnsdorf,Austria, Europe
Lamnitz,Austria, Europe
Landskron,Austria, Europe
Launsdorf,Austria, Europe
Lavamünd,Austria, Europe
Ledenitzen,Austria, Europe
Lendorf,Austria, Europe
Leppen,Austria, Europe
Lesachtal,Austria, Europe
Liebenfels,Austria, Europe
Lind,Austria, Europe
Lobersberg,Austria, Europe
Ludmannsdorf,Austria, Europe
Lurnfeld,Austria, Europe
Magdalensberg,Austria, Europe
Mallnitz,Austria, Europe
Malta,Austria, Europe
Maria Rain,Austria, Europe
Maria Saal,Austria, Europe
Maria Wörth,Austria, Europe
Mautbrücken,Austria, Europe
Metnitz,Austria, Europe
Micheldorf,Austria, Europe
Millstatt,Austria, Europe
Mölbling,Austria, Europe
Möllbrücke,Austria, Europe
Moosburg,Austria, Europe
Mörtschach,Austria, Europe
Mühldorf,Austria, Europe
Neu-Feffernitz,Austria, Europe
Neuhaus,Austria, Europe
Niederdorf,Austria, Europe
Nötsch im Gailtal,Austria, Europe
Oberdörfl,Austria, Europe
Oberdrauburg,Austria, Europe
Obermillstatt,Austria, Europe
Obervellach,Austria, Europe
Ossiach,Austria, Europe
Paternion,Austria, Europe
Pischeldorf,Austria, Europe
Pöckau,Austria, Europe
Poggersdorf,Austria, Europe
Pörtschach am Wörthersee,Austria, Europe
Preitenegg,Austria, Europe
Priel,Austria, Europe
Pusarnitz,Austria, Europe
Radenthein,Austria, Europe
Rain,Austria, Europe
Rangersdorf,Austria, Europe
Reding,Austria, Europe
Reichenau,Austria, Europe
Reichenfels,Austria, Europe
Reißeck,Austria, Europe
Rennweg am Katschberg,Austria, Europe
Rittersdorf,Austria, Europe
Rosegg,Austria, Europe
Ruden,Austria, Europe
Sachsenburg,Austria, Europe
Sankt Andrä,Austria, Europe
Sankt Egyden an der Drau,Austria, Europe
Sankt Georgen am Längsee,Austria, Europe
Sankt Georgen im Lavanttal,Austria, Europe
Sankt Jakob,Austria, Europe
Sankt Jakob im Rosental,Austria, Europe
Sankt Kanzian am Klopeiner See,Austria, Europe
Sankt Leonhard,Austria, Europe
Sankt Magdalen,Austria, Europe
Sankt Margareten im Rosental,Austria, Europe
Sankt Martin,Austria, Europe
Sankt Paul im Lavanttal,Austria, Europe
Sankt Peter,Austria, Europe
Sankt Ruprecht,Austria, Europe
Sankt Stefan,Austria, Europe
Sankt Stefan im Gailtal,Austria, Europe
Sankt Urban,Austria, Europe
Sankt Veit an der Glan,Austria, Europe
Sankt Veit an der Glan District,Austria, Europe
Schiefling am See,Austria, Europe
Schleben,Austria, Europe
Seebach,Austria, Europe
Seeboden,Austria, Europe
Seitenberg,Austria, Europe
Sirnitz,Austria, Europe
Sittersdorf,Austria, Europe
Spittal an der Drau,Austria, Europe
Spittal an der Drau District,Austria, Europe
St. Agathen und Perau,Austria, Europe
St. Andrä,Austria, Europe
St. Margareten im Rosental,Austria, Europe
St. Paul im Lavanttal,Austria, Europe
St. Stefan im Gailtal,Austria, Europe
St. Urban,Austria, Europe
St. Veit an der Glan,Austria, Europe
St. Veiter Vorstadt,Austria, Europe
Stall,Austria, Europe
Steindorf am Ossiacher See,Austria, Europe
Steinfeld,Austria, Europe
Steuerberg,Austria, Europe
Stockenboi,Austria, Europe
Straßburg,Austria, Europe
Straßburg-Stadt,Austria, Europe
Suetschach,Austria, Europe
Techelsberg,Austria, Europe
Timenitz,Austria, Europe
Trebesing,Austria, Europe
Treffen,Austria, Europe
Treibach,Austria, Europe
Tschachoritsch,Austria, Europe
Umberg,Austria, Europe
Untere Fellach,Austria, Europe
Velden am Wörther See,Austria, Europe
Velden am Wörthersee,Austria, Europe
Viktring,Austria, Europe
Viktringer Vorstadt,Austria, Europe
Villach,Austria, Europe
Villach-Innere Stadt,Austria, Europe
Villach-Land District,Austria, Europe
Villacher Vorstadt,Austria, Europe
Völkendorf,Austria, Europe
Völkermarkt,Austria, Europe
Völkermarkt District,Austria, Europe
Völkermarkter Vorstadt,Austria, Europe
Waiern,Austria, Europe
Warmbad-Judendorf,Austria, Europe
Weißensee,Austria, Europe
Weißenstein,Austria, Europe
Weitensfeld,Austria, Europe
Weitensfeld im Gurktal,Austria, Europe
Wernberg,Austria, Europe
Winklern,Austria, Europe
Wölfnitz,Austria, Europe
Wolfsberg,Austria, Europe
Wolfsberg District,Austria, Europe
Wudmath,Austria, Europe
Zell,Austria, Europe
Absdorf,Austria, Europe
Achau,Austria, Europe
Aderklaa,Austria, Europe
Aggsbach,Austria, Europe
Alland,Austria, Europe
Allentsteig,Austria, Europe
Allhartsberg,Austria, Europe
Altenburg,Austria, Europe
Altendorf,Austria, Europe
Altenmarkt an der Triesting,Austria, Europe
Altlengbach,Austria, Europe
Altlichtenwarth,Austria, Europe
Altmelon,Austria, Europe
Amstetten,Austria, Europe
Andlersdorf,Austria, Europe
Angern an der March,Austria, Europe
Arbesbach,Austria, Europe
Ardagger Stift,Austria, Europe
Aschbach Markt,Austria, Europe
Aspang Markt,Austria, Europe
Asparn an der Zaya,Austria, Europe
Asperhofen,Austria, Europe
Atzenbrugg,Austria, Europe
Au am Leithaberge,Austria, Europe
Auersthal,Austria, Europe
Bad Deutsch-Altenburg,Austria, Europe
Bad Erlach,Austria, Europe
Bad Fischau,Austria, Europe
Bad Pirawarth,Austria, Europe
Bad Schönau,Austria, Europe
Bad Traunstein,Austria, Europe
Bad Vöslau,Austria, Europe
Baden,Austria, Europe
Bärnkopf,Austria, Europe
Behamberg,Austria, Europe
Berg,Austria, Europe
Bergland,Austria, Europe
Berndorf,Austria, Europe
Bernhardsthal,Austria, Europe
Biberbach,Austria, Europe
Biedermannsdorf,Austria, Europe
Bisamberg,Austria, Europe
Bischofstetten,Austria, Europe
Blindenmarkt,Austria, Europe
Bockfließ,Austria, Europe
Böheimkirchen,Austria, Europe
Breitenau,Austria, Europe
Breitenfurt bei Wien,Austria, Europe
Bromberg,Austria, Europe
Bruck an der Leitha,Austria, Europe
Brunn am Gebirge,Austria, Europe
Brunn an der Schneebergbahn,Austria, Europe
Brunn an der Wild,Austria, Europe
Buchbach,Austria, Europe
Deutsch-Wagram,Austria, Europe
Dobersberg,Austria, Europe
Dorfstetten,Austria, Europe
Drasenhofen,Austria, Europe
Drösing,Austria, Europe
Droß,Austria, Europe
Dürnkrut,Austria, Europe
Dürnstein,Austria, Europe
Ebenfurth,Austria, Europe
Ebenthal,Austria, Europe
Ebergassing,Austria, Europe
Ebreichsdorf,Austria, Europe
Echsenbach,Austria, Europe
Eckartsau,Austria, Europe
Edlitz,Austria, Europe
Eggenburg,Austria, Europe
Eggendorf,Austria, Europe
Eggern,Austria, Europe
Eichgraben,Austria, Europe
Eisgarn,Austria, Europe
Emmersdorf an der Donau,Austria, Europe
Engelhartstetten,Austria, Europe
Ennsdorf,Austria, Europe
Enzenreith,Austria, Europe
Enzersdorf an der Fischa,Austria, Europe
Enzersfeld,Austria, Europe
Erlauf,Austria, Europe
Ernstbrunn,Austria, Europe
Ernsthofen,Austria, Europe
Erpersdorf,Austria, Europe
Ertl,Austria, Europe
Eschenau,Austria, Europe
Euratsfeld,Austria, Europe
Falkenstein,Austria, Europe
Fallbach,Austria, Europe
Feistritz am Wechsel,Austria, Europe
Felixdorf,Austria, Europe
Fels am Wagram,Austria, Europe
Ferschnitz,Austria, Europe
Fischamend-Markt,Austria, Europe
Frankenfels,Austria, Europe
Frohsdorf,Austria, Europe
Furth an der Triesting,Austria, Europe
Furth bei Göttweig,Austria, Europe
Gaaden,Austria, Europe
Gablitz,Austria, Europe
Gainfarn,Austria, Europe
Gaming,Austria, Europe
Gänserndorf,Austria, Europe
Gars am Kamp,Austria, Europe
Gastern,Austria, Europe
Gaubitsch,Austria, Europe
Gaweinstal,Austria, Europe
Gedersdorf,Austria, Europe
Geras,Austria, Europe
Gerasdorf bei Wien,Austria, Europe
Gerersdorf,Austria, Europe
Gerolding,Austria, Europe
Gföhl,Austria, Europe
Gießhübl,Austria, Europe
Glinzendorf,Austria, Europe
Gloggnitz,Austria, Europe
Gmünd,Austria, Europe
Gnadendorf,Austria, Europe
Gneixendorf,Austria, Europe
Göllersdorf,Austria, Europe
Göpfritz an der Wild,Austria, Europe
Göstling an der Ybbs,Austria, Europe
Götzendorf an der Leitha,Austria, Europe
Grafenegg,Austria, Europe
Grafenschlag,Austria, Europe
Grafenwörth,Austria, Europe
Gramatneusiedl,Austria, Europe
Greinsfurth,Austria, Europe
Gresten,Austria, Europe
Grimmenstein,Austria, Europe
Groß-Engersdorf,Austria, Europe
Groß-Enzersdorf,Austria, Europe
Groß-Gerungs,Austria, Europe
Groß-Schweinbarth,Austria, Europe
Groß-Siegharts,Austria, Europe
Großebersdorf,Austria, Europe
Großharras,Austria, Europe
Großhofen,Austria, Europe
Großkrut,Austria, Europe
Großmugl,Austria, Europe
Großriedenthal,Austria, Europe
Großrußbach,Austria, Europe
Großweikersdorf,Austria, Europe
Grünbach am Schneeberg,Austria, Europe
Gugging,Austria, Europe
Gumpoldskirchen,Austria, Europe
Günselsdorf,Austria, Europe
Guntersdorf,Austria, Europe
Guntramsdorf,Austria, Europe
Gutenbrunn,Austria, Europe
Gutenstein,Austria, Europe
Haag,Austria, Europe
Hadersdorf am Kamp,Austria, Europe
Hadres,Austria, Europe
Hafnerbach,Austria, Europe
Hagenbrunn,Austria, Europe
Haidershofen,Austria, Europe
Hainburg an der Donau,Austria, Europe
Hainfeld,Austria, Europe
Hardegg,Austria, Europe
Haringsee,Austria, Europe
Harland,Austria, Europe
Harmannsdorf,Austria, Europe
Hart,Austria, Europe
Haugschlag,Austria, Europe
Haugsdorf,Austria, Europe
Haunoldstein,Austria, Europe
Hausbrunn,Austria, Europe
Hauskirchen,Austria, Europe
Hausleiten,Austria, Europe
Hausmening,Austria, Europe
Heidenreichstein,Austria, Europe
Heiligeneich,Austria, Europe
Heiligenkreuz,Austria, Europe
Hennersdorf,Austria, Europe
Hernstein,Austria, Europe
Herrnbaumgarten,Austria, Europe
Herzogenburg,Austria, Europe
Himberg,Austria, Europe
Hinterbrühl,Austria, Europe
Hinterleiten,Austria, Europe
Hirschbach,Austria, Europe
Hirtenberg,Austria, Europe
Hochleithen,Austria, Europe
Hochwolkersdorf,Austria, Europe
Hof am Leithaberge,Austria, Europe
Hofamt Priel,Austria, Europe
Höflein,Austria, Europe
Höfling,Austria, Europe
Hofstetten,Austria, Europe
Hohenau,Austria, Europe
Hohenberg,Austria, Europe
Hoheneich,Austria, Europe
Hohenruppersdorf,Austria, Europe
Hollabrunn,Austria, Europe
Hollenstein an der Ybbs,Austria, Europe
Hollenthon,Austria, Europe
Horn,Austria, Europe
Hundsheim,Austria, Europe
Hürm,Austria, Europe
Hutten,Austria, Europe
Jaidhof,Austria, Europe
Japons,Austria, Europe
Jedenspeigen,Austria, Europe
Kaltenleutgeben,Austria, Europe
Kapelln,Austria, Europe
Karlstetten,Austria, Europe
Kasten bei Böheimkirchen,Austria, Europe
Katzelsdorf,Austria, Europe
Kaumberg,Austria, Europe
Kautzen,Austria, Europe
Kematen an der Ybbs,Austria, Europe
Kierling,Austria, Europe
Kilb,Austria, Europe
Kirchberg am Wagram,Austria, Europe
Kirchberg am Walde,Austria, Europe
Kirchberg am Wechsel,Austria, Europe
Kirchberg an der Pielach,Austria, Europe
Kirchschlag,Austria, Europe
Kirchschlag in der Buckligen Welt,Austria, Europe
Kirchstetten,Austria, Europe
Kirnberg an der Mank,Austria, Europe
Klausen-Leopoldsdorf,Austria, Europe
Klein-Neusiedl,Austria, Europe
Klein-Pöchlarn,Austria, Europe
Kleinzell,Austria, Europe
Klosterneuburg,Austria, Europe
Königstetten,Austria, Europe
Korneuburg,Austria, Europe
Kottingbrunn,Austria, Europe
Krems an der Donau,Austria, Europe
Krems an der Donau Stadt,Austria, Europe
Kritzendorf,Austria, Europe
Krumau am Kamp,Austria, Europe
Krumbach Markt,Austria, Europe
Krumnussbaum,Austria, Europe
Laa an der Thaya,Austria, Europe
Laab im Walde,Austria, Europe
Ladendorf,Austria, Europe
Landegg,Austria, Europe
Langau,Austria, Europe
Langenlebarn-Oberaigen,Austria, Europe
Langenlois,Austria, Europe
Langenrohr,Austria, Europe
Langenzersdorf,Austria, Europe
Langschlag,Austria, Europe
Lanzendorf,Austria, Europe
Lanzenkirchen,Austria, Europe
Lassee,Austria, Europe
Laxenburg,Austria, Europe
Leiben,Austria, Europe
Leitzersdorf,Austria, Europe
Lengenfeld,Austria, Europe
Leobendorf,Austria, Europe
Leobersdorf,Austria, Europe
Leopoldsdorf,Austria, Europe
Leopoldsdorf im Marchfelde,Austria, Europe
Lerchenfeld,Austria, Europe
Lichtenegg,Austria, Europe
Lichtenwörth,Austria, Europe
Lilienfeld,Austria, Europe
Litschau,Austria, Europe
Loich,Austria, Europe
Loosdorf,Austria, Europe
Lunz am See,Austria, Europe
Mailberg,Austria, Europe
Maissau,Austria, Europe
Mank,Austria, Europe
Mannersdorf am Leithagebirge,Austria, Europe
Mannsdorf an der Donau,Austria, Europe
Mannswörth,Austria, Europe
Marbach an der Donau,Austria, Europe
Marchegg,Austria, Europe
Margarethen am Moos,Austria, Europe
Maria Ellend,Austria, Europe
Maria Enzersdorf,Austria, Europe
Maria Laach am Jauerling,Austria, Europe
Maria Lanzendorf,Austria, Europe
Maria Taferl,Austria, Europe
Maria-Anzbach,Austria, Europe
Markersdorf an der Pielach,Austria, Europe
Markgrafneusiedl,Austria, Europe
Markt Piesting,Austria, Europe
Martinsberg,Austria, Europe
Matzen,Austria, Europe
Matzendorf,Austria, Europe
Mauer bei Amstetten,Austria, Europe
Mauerbach,Austria, Europe
Mautern,Austria, Europe
Melk,Austria, Europe
Michelhausen,Austria, Europe
Miesenbach,Austria, Europe
Mistelbach,Austria, Europe
Mitterbach am Erlaufsee,Austria, Europe
Mitterndorf an der Fischa,Austria, Europe
Mödling,Austria, Europe
Möllersdorf,Austria, Europe
Mönichkirchen,Austria, Europe
Moosbrunn,Austria, Europe
Muckendorf an der Donau,Austria, Europe
Muggendorf,Austria, Europe
Mühldorf,Austria, Europe
Münchendorf,Austria, Europe
Neidling,Austria, Europe
Neu-Guntramsdorf,Austria, Europe
Neudorf bei Staatz,Austria, Europe
Neufurth,Austria, Europe
Neuhofen an der Ybbs,Austria, Europe
Neulengbach,Austria, Europe
Neumarkt an der Ybbs,Austria, Europe
Neunkirchen,Austria, Europe
Neusiedl,Austria, Europe
Neusiedl an der Zaya,Austria, Europe
Niederhollabrunn,Austria, Europe
Niederleis,Austria, Europe
Nöchling,Austria, Europe
Ober-Grafendorf,Austria, Europe
Oberhausen,Austria, Europe
Oberndorf an der Melk,Austria, Europe
Oberndorf in der Ebene,Austria, Europe
Obersdorf,Austria, Europe
Obersiebenbrunn,Austria, Europe
Oberwagram,Austria, Europe
