name,country_name,subregion
Šturlić,Bosnia and Herzegovina, Europe
Šumatac,Bosnia and Herzegovina, Europe
Tasovčići,Bosnia and Herzegovina, Europe
Tešanj,Bosnia and Herzegovina, Europe
Tešanjka,Bosnia and Herzegovina, Europe
Todorovo,Bosnia and Herzegovina, Europe
Tojšići,Bosnia and Herzegovina, Europe
Tomislavgrad,Bosnia and Herzegovina, Europe
Travnik,Bosnia and Herzegovina, Europe
Tržačka Raštela,Bosnia and Herzegovina, Europe
Turbe,Bosnia and Herzegovina, Europe
Tuzla,Bosnia and Herzegovina, Europe
Ustikolina,Bosnia and Herzegovina, Europe
Vareš,Bosnia and Herzegovina, Europe
Varoška Rijeka,Bosnia and Herzegovina, Europe
Velagići,Bosnia and Herzegovina, Europe
Velika Kladuša,Bosnia and Herzegovina, Europe
Vidoši,Bosnia and Herzegovina, Europe
Visoko,Bosnia and Herzegovina, Europe
Vitez,Bosnia and Herzegovina, Europe
Vitina,Bosnia and Herzegovina, Europe
Vogošća,Bosnia and Herzegovina, Europe
Voljevac,Bosnia and Herzegovina, Europe
Vrnograč,Bosnia and Herzegovina, Europe
Vukovije Donje,Bosnia and Herzegovina, Europe
Zabrišće,Bosnia and Herzegovina, Europe
Zavidovići,Bosnia and Herzegovina, Europe
Zborište,Bosnia and Herzegovina, Europe
Željezno Polje,Bosnia and Herzegovina, Europe
Zenica,Bosnia and Herzegovina, Europe
Žepče,Bosnia and Herzegovina, Europe
Živinice,Bosnia and Herzegovina, Europe
Balatun,Bosnia and Herzegovina, Europe
Banja Luka,Bosnia and Herzegovina, Europe
Bijeljina,Bosnia and Herzegovina, Europe
Bileća,Bosnia and Herzegovina, Europe
Blatnica,Bosnia and Herzegovina, Europe
Brod,Bosnia and Herzegovina, Europe
Bronzani Majdan,Bosnia and Herzegovina, Europe
Čajniče,Bosnia and Herzegovina, Europe
Čečava,Bosnia and Herzegovina, Europe
Čelinac,Bosnia and Herzegovina, Europe
Derventa,Bosnia and Herzegovina, Europe
Doboj,Bosnia and Herzegovina, Europe
Dobrljin,Bosnia and Herzegovina, Europe
Dvorovi,Bosnia and Herzegovina, Europe
Foča,Bosnia and Herzegovina, Europe
Gacko,Bosnia and Herzegovina, Europe
Gradiška,Bosnia and Herzegovina, Europe
Hiseti,Bosnia and Herzegovina, Europe
Istočni Mostar,Bosnia and Herzegovina, Europe
Janja,Bosnia and Herzegovina, Europe
Kalenderovci Donji,Bosnia and Herzegovina, Europe
Kneževo,Bosnia and Herzegovina, Europe
Knežica,Bosnia and Herzegovina, Europe
Koran,Bosnia and Herzegovina, Europe
Kostajnica,Bosnia and Herzegovina, Europe
Kotor Varoš,Bosnia and Herzegovina, Europe
Kozarska Dubica,Bosnia and Herzegovina, Europe
Krupa na Vrbasu,Bosnia and Herzegovina, Europe
Laktaši,Bosnia and Herzegovina, Europe
Lamovita,Bosnia and Herzegovina, Europe
Ljubinje,Bosnia and Herzegovina, Europe
Lopare,Bosnia and Herzegovina, Europe
Maglajani,Bosnia and Herzegovina, Europe
Marićka,Bosnia and Herzegovina, Europe
Maslovare,Bosnia and Herzegovina, Europe
Mejdan - Obilićevo,Bosnia and Herzegovina, Europe
Milići,Bosnia and Herzegovina, Europe
Modriča,Bosnia and Herzegovina, Europe
Mrkonjić Grad,Bosnia and Herzegovina, Europe
Nevesinje,Bosnia and Herzegovina, Europe
Novi Grad,Bosnia and Herzegovina, Europe
Obudovac,Bosnia and Herzegovina, Europe
Omarska,Bosnia and Herzegovina, Europe
Opština Oštra Luka,Bosnia and Herzegovina, Europe
Opština Višegrad,Bosnia and Herzegovina, Europe
Oštra Luka,Bosnia and Herzegovina, Europe
Pale,Bosnia and Herzegovina, Europe
Pelagićevo,Bosnia and Herzegovina, Europe
Petkovci,Bosnia and Herzegovina, Europe
Piskavica,Bosnia and Herzegovina, Europe
Podbrdo,Bosnia and Herzegovina, Europe
Popovi,Bosnia and Herzegovina, Europe
Pribinić,Bosnia and Herzegovina, Europe
Priboj,Bosnia and Herzegovina, Europe
Prijedor,Bosnia and Herzegovina, Europe
Rogatica,Bosnia and Herzegovina, Europe
Rudo,Bosnia and Herzegovina, Europe
Šamac,Bosnia and Herzegovina, Europe
Šekovići,Bosnia and Herzegovina, Europe
Šipovo,Bosnia and Herzegovina, Europe
Sokolac,Bosnia and Herzegovina, Europe
Srbac,Bosnia and Herzegovina, Europe
Srebrenica,Bosnia and Herzegovina, Europe
Stanari,Bosnia and Herzegovina, Europe
Starcevica,Bosnia and Herzegovina, Europe
Svodna,Bosnia and Herzegovina, Europe
Teslić,Bosnia and Herzegovina, Europe
Trebinje,Bosnia and Herzegovina, Europe
Trn,Bosnia and Herzegovina, Europe
Ugljevik,Bosnia and Herzegovina, Europe
Velika Obarska,Bosnia and Herzegovina, Europe
Višegrad,Bosnia and Herzegovina, Europe
Vlasenica,Bosnia and Herzegovina, Europe
Živinice,Bosnia and Herzegovina, Europe
Zvornik,Bosnia and Herzegovina, Europe
Airdrie,Canada,Northern America
Athabasca,Canada,Northern America
Banff,Canada,Northern America
Barrhead,Canada,Northern America
Bassano,Canada,Northern America
Beaumont,Canada,Northern America
Beaverlodge,Canada,Northern America
Black Diamond,Canada,Northern America
Blackfalds,Canada,Northern America
Bon Accord,Canada,Northern America
Bonnyville,Canada,Northern America
Bow Island,Canada,Northern America
Brooks,Canada,Northern America
Calgary,Canada,Northern America
Calmar,Canada,Northern America
Camrose,Canada,Northern America
Canmore,Canada,Northern America
Cardston,Canada,Northern America
Carstairs,Canada,Northern America
Chestermere,Canada,Northern America
Claresholm,Canada,Northern America
Coaldale,Canada,Northern America
Coalhurst,Canada,Northern America
Cochrane,Canada,Northern America
Cold Lake,Canada,Northern America
Crossfield,Canada,Northern America
Devon,Canada,Northern America
Didsbury,Canada,Northern America
Drayton Valley,Canada,Northern America
Edmonton,Canada,Northern America
Edson,Canada,Northern America
Elk Point,Canada,Northern America
Fairview,Canada,Northern America
Falher,Canada,Northern America
Fort Macleod,Canada,Northern America
Fort McMurray,Canada,Northern America
Fort Saskatchewan,Canada,Northern America
Fox Creek,Canada,Northern America
Gibbons,Canada,Northern America
Grand Centre,Canada,Northern America
Grande Cache,Canada,Northern America
Grande Prairie,Canada,Northern America
Grimshaw,Canada,Northern America
Hanna,Canada,Northern America
Heritage Pointe,Canada,Northern America
High Level,Canada,Northern America
High Prairie,Canada,Northern America
High River,Canada,Northern America
Hinton,Canada,Northern America
Irricana,Canada,Northern America
Jasper Park Lodge,Canada,Northern America
Killam,Canada,Northern America
Lac La Biche,Canada,Northern America
Lacombe,Canada,Northern America
Lamont,Canada,Northern America
Larkspur,Canada,Northern America
Laurel,Canada,Northern America
Leduc,Canada,Northern America
Lethbridge,Canada,Northern America
Lloydminster,Canada,Northern America
Magrath,Canada,Northern America
Manning,Canada,Northern America
Mannville,Canada,Northern America
Maple Ridge,Canada,Northern America
Mayerthorpe,Canada,Northern America
Medicine Hat,Canada,Northern America
Mill Woods Town Centre,Canada,Northern America
Millet,Canada,Northern America
Morinville,Canada,Northern America
Nanton,Canada,Northern America
Okotoks,Canada,Northern America
Olds,Canada,Northern America
Peace River,Canada,Northern America
Penhold,Canada,Northern America
Picture Butte,Canada,Northern America
Pincher Creek,Canada,Northern America
Ponoka,Canada,Northern America
Provost,Canada,Northern America
Raymond,Canada,Northern America
Red Deer,Canada,Northern America
Rideau Park,Canada,Northern America
Rimbey,Canada,Northern America
Rocky Mountain House,Canada,Northern America
Sexsmith,Canada,Northern America
Sherwood Park,Canada,Northern America
Silver Berry,Canada,Northern America
Slave Lake,Canada,Northern America
Smoky Lake,Canada,Northern America
Spirit River,Canada,Northern America
Springbrook,Canada,Northern America
Spruce Grove,Canada,Northern America
St. Albert,Canada,Northern America
Stettler,Canada,Northern America
Stony Plain,Canada,Northern America
Strathmore,Canada,Northern America
Sundre,Canada,Northern America
Swan Hills,Canada,Northern America
Sylvan Lake,Canada,Northern America
Taber,Canada,Northern America
Tamarack,Canada,Northern America
Three Hills,Canada,Northern America
Tofield,Canada,Northern America
Two Hills,Canada,Northern America
Valleyview,Canada,Northern America
Vegreville,Canada,Northern America
Vermilion,Canada,Northern America
Viking,Canada,Northern America
Vulcan,Canada,Northern America
Wainwright,Canada,Northern America
Wembley,Canada,Northern America
Westlake,Canada,Northern America
Westlock,Canada,Northern America
Wetaskiwin,Canada,Northern America
Whitecourt,Canada,Northern America
Wild Rose,Canada,Northern America
Abbotsford,Canada,Northern America
Agassiz,Canada,Northern America
Aldergrove,Canada,Northern America
Aldergrove East,Canada,Northern America
Anmore,Canada,Northern America
Arbutus Ridge,Canada,Northern America
Armstrong,Canada,Northern America
Ashcroft,Canada,Northern America
Barrière,Canada,Northern America
Bowen Island,Canada,Northern America
Burnaby,Canada,Northern America
Burns Lake,Canada,Northern America
Cache Creek,Canada,Northern America
Campbell River,Canada,Northern America
Castlegar,Canada,Northern America
Cedar,Canada,Northern America
Central Coast Regional District,Canada,Northern America
Chase,Canada,Northern America
Chemainus,Canada,Northern America
Chetwynd,Canada,Northern America
Chilliwack,Canada,Northern America
Colwood,Canada,Northern America
Coombs,Canada,Northern America
Coquitlam,Canada,Northern America
Courtenay,Canada,Northern America
Cowichan Bay,Canada,Northern America
Cranbrook,Canada,Northern America
Creston,Canada,Northern America
Cumberland,Canada,Northern America
Dawson Creek,Canada,Northern America
Delta,Canada,Northern America
Denman Island,Canada,Northern America
Denman Island Trust Area,Canada,Northern America
Duck Lake,Canada,Northern America
Duncan,Canada,Northern America
East Wellington,Canada,Northern America
Elkford,Canada,Northern America
Ellison,Canada,Northern America
Enderby,Canada,Northern America
Fairwinds,Canada,Northern America
Fernie,Canada,Northern America
Fort Nelson,Canada,Northern America
Fort St. John,Canada,Northern America
Fraser Valley Regional District,Canada,Northern America
French Creek,Canada,Northern America
Fruitvale,Canada,Northern America
Gibsons,Canada,Northern America
Golden,Canada,Northern America
Grand Forks,Canada,Northern America
Hanceville,Canada,Northern America
Hope,Canada,Northern America
Hornby Island,Canada,Northern America
Houston,Canada,Northern America
Invermere,Canada,Northern America
Kamloops,Canada,Northern America
Kelowna,Canada,Northern America
Kimberley,Canada,Northern America
Kitimat,Canada,Northern America
Ladner,Canada,Northern America
Ladysmith,Canada,Northern America
Lake Cowichan,Canada,Northern America
Langford,Canada,Northern America
Langley,Canada,Northern America
Lillooet,Canada,Northern America
Lions Bay,Canada,Northern America
Logan Lake,Canada,Northern America
Lumby,Canada,Northern America
Mackenzie,Canada,Northern America
Maple Ridge,Canada,Northern America
Merritt,Canada,Northern America
Metchosin,Canada,Northern America
Metro Vancouver Regional District,Canada,Northern America
Mission,Canada,Northern America
Nakusp,Canada,Northern America
Nanaimo,Canada,Northern America
Nelson,Canada,Northern America
New Westminster,Canada,Northern America
North Cowichan,Canada,Northern America
North Oyster/Yellow Point,Canada,Northern America
North Saanich,Canada,Northern America
North Vancouver,Canada,Northern America
Oak Bay,Canada,Northern America
Okanagan,Canada,Northern America
Okanagan Falls,Canada,Northern America
Oliver,Canada,Northern America
Osoyoos,Canada,Northern America
Parksville,Canada,Northern America
Peace River Regional District,Canada,Northern America
Peachland,Canada,Northern America
Pemberton,Canada,Northern America
Penticton,Canada,Northern America
Pitt Meadows,Canada,Northern America
Port Alberni,Canada,Northern America
Port Coquitlam,Canada,Northern America
Port McNeill,Canada,Northern America
Port Moody,Canada,Northern America
Powell River,Canada,Northern America
Prince George,Canada,Northern America
Prince Rupert,Canada,Northern America
Princeton,Canada,Northern America
Puntledge,Canada,Northern America
Quesnel,Canada,Northern America
Regional District of Alberni-Clayoquot,Canada,Northern America
Regional District of Central Okanagan,Canada,Northern America
Revelstoke,Canada,Northern America
Richmond,Canada,Northern America
Rossland,Canada,Northern America
Royston,Canada,Northern America
Salmo,Canada,Northern America
Salmon Arm,Canada,Northern America
Salt Spring Island,Canada,Northern America
Saltair,Canada,Northern America
Sechelt,Canada,Northern America
Sicamous,Canada,Northern America
Six Mile,Canada,Northern America
Smithers,Canada,Northern America
Sooke,Canada,Northern America
South Pender Harbour,Canada,Northern America
Sparwood,Canada,Northern America
Summerland,Canada,Northern America
Surrey,Canada,Northern America
Terrace,Canada,Northern America
Tofino,Canada,Northern America
Trail,Canada,Northern America
Tsawwassen,Canada,Northern America
Tumbler Ridge,Canada,Northern America
Ucluelet,Canada,Northern America
Vancouver,Canada,Northern America
Vanderhoof,Canada,Northern America
Vernon,Canada,Northern America
Victoria,Canada,Northern America
Walnut Grove,Canada,Northern America
Welcome Beach,Canada,Northern America
West End,Canada,Northern America
West Kelowna,Canada,Northern America
West Vancouver,Canada,Northern America
Whistler,Canada,Northern America
White Rock,Canada,Northern America
Williams Lake,Canada,Northern America
Altona,Canada,Northern America
Beausejour,Canada,Northern America
Boissevain,Canada,Northern America
Brandon,Canada,Northern America
Carberry,Canada,Northern America
Carman,Canada,Northern America
Cross Lake 19A,Canada,Northern America
Dauphin,Canada,Northern America
De Salaberry,Canada,Northern America
Deloraine,Canada,Northern America
Flin Flon,Canada,Northern America
Gimli,Canada,Northern America
Grunthal,Canada,Northern America
Headingley,Canada,Northern America
Ile des Chênes,Canada,Northern America
Killarney,Canada,Northern America
La Broquerie,Canada,Northern America
Lac du Bonnet,Canada,Northern America
Landmark,Canada,Northern America
Lorette,Canada,Northern America
Melita,Canada,Northern America
Minnedosa,Canada,Northern America
Moose Lake,Canada,Northern America
Morden,Canada,Northern America
Morris,Canada,Northern America
Neepawa,Canada,Northern America
Niverville,Canada,Northern America
Portage la Prairie,Canada,Northern America
Rivers,Canada,Northern America
Roblin,Canada,Northern America
Selkirk,Canada,Northern America
Shilo,Canada,Northern America
Souris,Canada,Northern America
St. Adolphe,Canada,Northern America
Steinbach,Canada,Northern America
Stonewall,Canada,Northern America
Swan River,Canada,Northern America
The Pas,Canada,Northern America
Thompson,Canada,Northern America
Virden,Canada,Northern America
West St. Paul,Canada,Northern America
Winkler,Canada,Northern America
Winnipeg,Canada,Northern America
Baie Ste. Anne,Canada,Northern America
Bathurst,Canada,Northern America
Bouctouche,Canada,Northern America
Campbellton,Canada,Northern America
Dieppe,Canada,Northern America
Edmundston,Canada,Northern America
Florenceville-Bristol,Canada,Northern America
Fredericton,Canada,Northern America
Fundy Bay,Canada,Northern America
Grande-Digue,Canada,Northern America
Greater Lakeburn,Canada,Northern America
Hampton,Canada,Northern America
Harrison Brook,Canada,Northern America
Keswick Ridge,Canada,Northern America
Lincoln,Canada,Northern America
Lutes Mountain,Canada,Northern America
McEwen,Canada,Northern America
Miramichi,Canada,Northern America
Moncton,Canada,Northern America
Nackawic,Canada,Northern America
New Maryland,Canada,Northern America
Noonan,Canada,Northern America
Oromocto,Canada,Northern America
Richibucto,Canada,Northern America
Sackville,Canada,Northern America
Saint Andrews,Canada,Northern America
Saint John,Canada,Northern America
Saint-Antoine,Canada,Northern America
Saint-Léonard,Canada,Northern America
Salisbury,Canada,Northern America
Shediac,Canada,Northern America
Shediac Bridge-Shediac River,Canada,Northern America
Shippagan,Canada,Northern America
Starlight Village,Canada,Northern America
Sussex,Canada,Northern America
Tracadie-Sheila,Canada,Northern America
Wells,Canada,Northern America
Bay Roberts,Canada,Northern America
Bay St. George South,Canada,Northern America
Bonavista,Canada,Northern America
Botwood,Canada,Northern America
Burgeo,Canada,Northern America
Carbonear,Canada,Northern America
Catalina,Canada,Northern America
Channel-Port aux Basques,Canada,Northern America
Clarenville-Shoal Harbour,Canada,Northern America
Conception Bay South,Canada,Northern America
Corner Brook,Canada,Northern America
Deer Lake,Canada,Northern America
Fogo Island,Canada,Northern America
Gambo,Canada,Northern America
Goulds,Canada,Northern America
Grand Bank,Canada,Northern America
Grand Falls-Windsor,Canada,Northern America
Happy Valley-Goose Bay,Canada,Northern America
Harbour Breton,Canada,Northern America
Labrador City,Canada,Northern America
Lewisporte,Canada,Northern America
Marystown,Canada,Northern America
Mount Pearl,Canada,Northern America
Pasadena,Canada,Northern America
Springdale,Canada,Northern America
St. Anthony,Canada,Northern America
St. John's,Canada,Northern America
Stephenville,Canada,Northern America
Stephenville Crossing,Canada,Northern America
Torbay,Canada,Northern America
Upper Island Cove,Canada,Northern America
Wabana,Canada,Northern America
Behchokǫ̀,Canada,Northern America
Fort McPherson,Canada,Northern America
Fort Smith,Canada,Northern America
Hay River,Canada,Northern America
Inuvik,Canada,Northern America
Norman Wells,Canada,Northern America
Yellowknife,Canada,Northern America
Amherst,Canada,Northern America
Annapolis County,Canada,Northern America
Antigonish,Canada,Northern America
Berwick,Canada,Northern America
Bridgewater,Canada,Northern America
Cape Breton County,Canada,Northern America
Chester,Canada,Northern America
Colchester,Canada,Northern America
Cole Harbour,Canada,Northern America
Cow Bay,Canada,Northern America
Dartmouth,Canada,Northern America
Digby,Canada,Northern America
Digby County,Canada,Northern America
English Corner,Canada,Northern America
Eskasoni 3,Canada,Northern America
Fall River,Canada,Northern America
Glace Bay,Canada,Northern America
Greenwood,Canada,Northern America
Halifax,Canada,Northern America
Hantsport,Canada,Northern America
Hayes Subdivision,Canada,Northern America
Kentville,Canada,Northern America
Lake Echo,Canada,Northern America
