name,country_name,subregion
Zagersdorf,Austria,Western Europe
Zillingtal,Austria,Western Europe
Zurndorf,Austria,Western Europe
Albeck,Austria,Western Europe
Althofen,Austria,Western Europe
Annabichl,Austria,Western Europe
Arnoldstein,Austria,Western Europe
Arriach,Austria,Western Europe
Auen,Austria,Western Europe
Bad Bleiberg,Austria,Western Europe
Bad Eisenkappel,Austria,Western Europe
Bad Kleinkirchheim,Austria,Western Europe
Bad Sankt Leonhard im Lavanttal,Austria,Western Europe
Baldramsdorf,Austria,Western Europe
Berg im Drautal,Austria,Western Europe
Bleiburg,Austria,Western Europe
Bodensdorf,Austria,Western Europe
Brückl,Austria,Western Europe
Dellach,Austria,Western Europe
Dellach im Drautal,Austria,Western Europe
Deutsch Griffen,Austria,Western Europe
Deutsch-Griffen,Austria,Western Europe
Diex,Austria,Western Europe
Döbriach,Austria,Western Europe
Draschen,Austria,Western Europe
Ebenthal,Austria,Western Europe
Eberndorf,Austria,Western Europe
Eberstein,Austria,Western Europe
Ebriach,Austria,Western Europe
Eisenkappel-Vellach,Austria,Western Europe
Faak am See,Austria,Western Europe
Feffernitz,Austria,Western Europe
Feistritz an der Drau,Austria,Western Europe
Feistritz an der Gail,Austria,Western Europe
Feistritz im Rosental,Austria,Western Europe
Feistritz ob Bleiburg,Austria,Western Europe
Feld am See,Austria,Western Europe
Feldkirchen District,Austria,Western Europe
Feldkirchen in Kärnten,Austria,Western Europe
Ferlach,Austria,Western Europe
Ferndorf,Austria,Western Europe
Finkenstein,Austria,Western Europe
Finkenstein am Faaker See,Austria,Western Europe
Flattach,Austria,Western Europe
Föderlach I,Austria,Western Europe
Frantschach-Sankt Gertraud,Austria,Western Europe
Frauenstein,Austria,Western Europe
Fresach,Austria,Western Europe
Fresen,Austria,Western Europe
Friesach,Austria,Western Europe
Fürnitz,Austria,Western Europe
Gailitz,Austria,Western Europe
Gallizien,Austria,Western Europe
Gemmersdorf,Austria,Western Europe
Gerlamoos,Austria,Western Europe
Gitschtal,Austria,Western Europe
Glanegg,Austria,Western Europe
Globasnitz,Austria,Western Europe
Glödnitz,Austria,Western Europe
Gmünd,Austria,Western Europe
Gmünd in Kärnten,Austria,Western Europe
Gnesau,Austria,Western Europe
Görtschach,Austria,Western Europe
Grafenstein,Austria,Western Europe
Greifenburg,Austria,Western Europe
Gries,Austria,Western Europe
Griffen,Austria,Western Europe
Großkirchheim,Austria,Western Europe
Gurk,Austria,Western Europe
Guttaring,Austria,Western Europe
Heiligenblut,Austria,Western Europe
Hermagor,Austria,Western Europe
Hermagor District,Austria,Western Europe
Hermagor-Pressegger See,Austria,Western Europe
Himmelberg,Austria,Western Europe
Hohenthurn,Austria,Western Europe
Hörtendorf,Austria,Western Europe
Hüttenberg,Austria,Western Europe
Irschen,Austria,Western Europe
Kappel am Krappfeld,Austria,Western Europe
Keutschach am See,Austria,Western Europe
Kirchbach,Austria,Western Europe
Klagenfurt,Austria,Western Europe
Klagenfurt am Wörthersee,Austria,Western Europe
Klagenfurt-Land District,Austria,Western Europe
Kleblach-Lind,Austria,Western Europe
Klein Sankt Paul,Austria,Western Europe
Kleinedling,Austria,Western Europe
Kötschach,Austria,Western Europe
Kötschach-Mauthen,Austria,Western Europe
Köttmannsdorf,Austria,Western Europe
Krems,Austria,Western Europe
Krumpendorf,Austria,Western Europe
Kühnsdorf,Austria,Western Europe
Lamnitz,Austria,Western Europe
Landskron,Austria,Western Europe
Launsdorf,Austria,Western Europe
Lavamünd,Austria,Western Europe
Ledenitzen,Austria,Western Europe
Lendorf,Austria,Western Europe
Leppen,Austria,Western Europe
Lesachtal,Austria,Western Europe
Liebenfels,Austria,Western Europe
Lind,Austria,Western Europe
Lobersberg,Austria,Western Europe
Ludmannsdorf,Austria,Western Europe
Lurnfeld,Austria,Western Europe
Magdalensberg,Austria,Western Europe
Mallnitz,Austria,Western Europe
Malta,Austria,Western Europe
Maria Rain,Austria,Western Europe
Maria Saal,Austria,Western Europe
Maria Wörth,Austria,Western Europe
Mautbrücken,Austria,Western Europe
Metnitz,Austria,Western Europe
Micheldorf,Austria,Western Europe
Millstatt,Austria,Western Europe
Mölbling,Austria,Western Europe
Möllbrücke,Austria,Western Europe
Moosburg,Austria,Western Europe
Mörtschach,Austria,Western Europe
Mühldorf,Austria,Western Europe
Neu-Feffernitz,Austria,Western Europe
Neuhaus,Austria,Western Europe
Niederdorf,Austria,Western Europe
Nötsch im Gailtal,Austria,Western Europe
Oberdörfl,Austria,Western Europe
Oberdrauburg,Austria,Western Europe
Obermillstatt,Austria,Western Europe
Obervellach,Austria,Western Europe
Ossiach,Austria,Western Europe
Paternion,Austria,Western Europe
Pischeldorf,Austria,Western Europe
Pöckau,Austria,Western Europe
Poggersdorf,Austria,Western Europe
Pörtschach am Wörthersee,Austria,Western Europe
Preitenegg,Austria,Western Europe
Priel,Austria,Western Europe
Pusarnitz,Austria,Western Europe
Radenthein,Austria,Western Europe
Rain,Austria,Western Europe
Rangersdorf,Austria,Western Europe
Reding,Austria,Western Europe
Reichenau,Austria,Western Europe
Reichenfels,Austria,Western Europe
Reißeck,Austria,Western Europe
Rennweg am Katschberg,Austria,Western Europe
Rittersdorf,Austria,Western Europe
Rosegg,Austria,Western Europe
Ruden,Austria,Western Europe
Sachsenburg,Austria,Western Europe
Sankt Andrä,Austria,Western Europe
Sankt Egyden an der Drau,Austria,Western Europe
Sankt Georgen am Längsee,Austria,Western Europe
Sankt Georgen im Lavanttal,Austria,Western Europe
Sankt Jakob,Austria,Western Europe
Sankt Jakob im Rosental,Austria,Western Europe
Sankt Kanzian am Klopeiner See,Austria,Western Europe
Sankt Leonhard,Austria,Western Europe
Sankt Magdalen,Austria,Western Europe
Sankt Margareten im Rosental,Austria,Western Europe
Sankt Martin,Austria,Western Europe
Sankt Paul im Lavanttal,Austria,Western Europe
Sankt Peter,Austria,Western Europe
Sankt Ruprecht,Austria,Western Europe
Sankt Stefan,Austria,Western Europe
Sankt Stefan im Gailtal,Austria,Western Europe
Sankt Urban,Austria,Western Europe
Sankt Veit an der Glan,Austria,Western Europe
Sankt Veit an der Glan District,Austria,Western Europe
Schiefling am See,Austria,Western Europe
Schleben,Austria,Western Europe
Seebach,Austria,Western Europe
Seeboden,Austria,Western Europe
Seitenberg,Austria,Western Europe
Sirnitz,Austria,Western Europe
Sittersdorf,Austria,Western Europe
Spittal an der Drau,Austria,Western Europe
Spittal an der Drau District,Austria,Western Europe
St. Agathen und Perau,Austria,Western Europe
St. Andrä,Austria,Western Europe
St. Margareten im Rosental,Austria,Western Europe
St. Paul im Lavanttal,Austria,Western Europe
St. Stefan im Gailtal,Austria,Western Europe
St. Urban,Austria,Western Europe
St. Veit an der Glan,Austria,Western Europe
St. Veiter Vorstadt,Austria,Western Europe
Stall,Austria,Western Europe
Steindorf am Ossiacher See,Austria,Western Europe
Steinfeld,Austria,Western Europe
Steuerberg,Austria,Western Europe
Stockenboi,Austria,Western Europe
Straßburg,Austria,Western Europe
Straßburg-Stadt,Austria,Western Europe
Suetschach,Austria,Western Europe
Techelsberg,Austria,Western Europe
Timenitz,Austria,Western Europe
Trebesing,Austria,Western Europe
Treffen,Austria,Western Europe
Treibach,Austria,Western Europe
Tschachoritsch,Austria,Western Europe
Umberg,Austria,Western Europe
Untere Fellach,Austria,Western Europe
Velden am Wörther See,Austria,Western Europe
Velden am Wörthersee,Austria,Western Europe
Viktring,Austria,Western Europe
Viktringer Vorstadt,Austria,Western Europe
Villach,Austria,Western Europe
Villach-Innere Stadt,Austria,Western Europe
Villach-Land District,Austria,Western Europe
Villacher Vorstadt,Austria,Western Europe
Völkendorf,Austria,Western Europe
Völkermarkt,Austria,Western Europe
Völkermarkt District,Austria,Western Europe
Völkermarkter Vorstadt,Austria,Western Europe
Waiern,Austria,Western Europe
Warmbad-Judendorf,Austria,Western Europe
Weißensee,Austria,Western Europe
Weißenstein,Austria,Western Europe
Weitensfeld,Austria,Western Europe
Weitensfeld im Gurktal,Austria,Western Europe
Wernberg,Austria,Western Europe
Winklern,Austria,Western Europe
Wölfnitz,Austria,Western Europe
Wolfsberg,Austria,Western Europe
Wolfsberg District,Austria,Western Europe
Wudmath,Austria,Western Europe
Zell,Austria,Western Europe
Absdorf,Austria,Western Europe
Achau,Austria,Western Europe
Aderklaa,Austria,Western Europe
Aggsbach,Austria,Western Europe
Alland,Austria,Western Europe
Allentsteig,Austria,Western Europe
Allhartsberg,Austria,Western Europe
Altenburg,Austria,Western Europe
Altendorf,Austria,Western Europe
Altenmarkt an der Triesting,Austria,Western Europe
Altlengbach,Austria,Western Europe
Altlichtenwarth,Austria,Western Europe
Altmelon,Austria,Western Europe
Amstetten,Austria,Western Europe
Andlersdorf,Austria,Western Europe
Angern an der March,Austria,Western Europe
Arbesbach,Austria,Western Europe
Ardagger Stift,Austria,Western Europe
Aschbach Markt,Austria,Western Europe
Aspang Markt,Austria,Western Europe
Asparn an der Zaya,Austria,Western Europe
Asperhofen,Austria,Western Europe
Atzenbrugg,Austria,Western Europe
Au am Leithaberge,Austria,Western Europe
Auersthal,Austria,Western Europe
Bad Deutsch-Altenburg,Austria,Western Europe
Bad Erlach,Austria,Western Europe
Bad Fischau,Austria,Western Europe
Bad Pirawarth,Austria,Western Europe
Bad Schönau,Austria,Western Europe
Bad Traunstein,Austria,Western Europe
Bad Vöslau,Austria,Western Europe
Baden,Austria,Western Europe
Bärnkopf,Austria,Western Europe
Behamberg,Austria,Western Europe
Berg,Austria,Western Europe
Bergland,Austria,Western Europe
Berndorf,Austria,Western Europe
Bernhardsthal,Austria,Western Europe
Biberbach,Austria,Western Europe
Biedermannsdorf,Austria,Western Europe
Bisamberg,Austria,Western Europe
Bischofstetten,Austria,Western Europe
Blindenmarkt,Austria,Western Europe
Bockfließ,Austria,Western Europe
Böheimkirchen,Austria,Western Europe
Breitenau,Austria,Western Europe
Breitenfurt bei Wien,Austria,Western Europe
Bromberg,Austria,Western Europe
Bruck an der Leitha,Austria,Western Europe
Brunn am Gebirge,Austria,Western Europe
Brunn an der Schneebergbahn,Austria,Western Europe
Brunn an der Wild,Austria,Western Europe
Buchbach,Austria,Western Europe
Deutsch-Wagram,Austria,Western Europe
Dobersberg,Austria,Western Europe
Dorfstetten,Austria,Western Europe
Drasenhofen,Austria,Western Europe
Drösing,Austria,Western Europe
Droß,Austria,Western Europe
Dürnkrut,Austria,Western Europe
Dürnstein,Austria,Western Europe
Ebenfurth,Austria,Western Europe
Ebenthal,Austria,Western Europe
Ebergassing,Austria,Western Europe
Ebreichsdorf,Austria,Western Europe
Echsenbach,Austria,Western Europe
Eckartsau,Austria,Western Europe
Edlitz,Austria,Western Europe
Eggenburg,Austria,Western Europe
Eggendorf,Austria,Western Europe
Eggern,Austria,Western Europe
Eichgraben,Austria,Western Europe
Eisgarn,Austria,Western Europe
Emmersdorf an der Donau,Austria,Western Europe
Engelhartstetten,Austria,Western Europe
Ennsdorf,Austria,Western Europe
Enzenreith,Austria,Western Europe
Enzersdorf an der Fischa,Austria,Western Europe
Enzersfeld,Austria,Western Europe
Erlauf,Austria,Western Europe
Ernstbrunn,Austria,Western Europe
Ernsthofen,Austria,Western Europe
Erpersdorf,Austria,Western Europe
Ertl,Austria,Western Europe
Eschenau,Austria,Western Europe
Euratsfeld,Austria,Western Europe
Falkenstein,Austria,Western Europe
Fallbach,Austria,Western Europe
Feistritz am Wechsel,Austria,Western Europe
Felixdorf,Austria,Western Europe
Fels am Wagram,Austria,Western Europe
Ferschnitz,Austria,Western Europe
Fischamend-Markt,Austria,Western Europe
Frankenfels,Austria,Western Europe
Frohsdorf,Austria,Western Europe
Furth an der Triesting,Austria,Western Europe
Furth bei Göttweig,Austria,Western Europe
Gaaden,Austria,Western Europe
Gablitz,Austria,Western Europe
Gainfarn,Austria,Western Europe
Gaming,Austria,Western Europe
Gänserndorf,Austria,Western Europe
Gars am Kamp,Austria,Western Europe
Gastern,Austria,Western Europe
Gaubitsch,Austria,Western Europe
Gaweinstal,Austria,Western Europe
Gedersdorf,Austria,Western Europe
Geras,Austria,Western Europe
Gerasdorf bei Wien,Austria,Western Europe
Gerersdorf,Austria,Western Europe
Gerolding,Austria,Western Europe
Gföhl,Austria,Western Europe
Gießhübl,Austria,Western Europe
Glinzendorf,Austria,Western Europe
Gloggnitz,Austria,Western Europe
Gmünd,Austria,Western Europe
Gnadendorf,Austria,Western Europe
Gneixendorf,Austria,Western Europe
Göllersdorf,Austria,Western Europe
Göpfritz an der Wild,Austria,Western Europe
Göstling an der Ybbs,Austria,Western Europe
Götzendorf an der Leitha,Austria,Western Europe
Grafenegg,Austria,Western Europe
Grafenschlag,Austria,Western Europe
Grafenwörth,Austria,Western Europe
Gramatneusiedl,Austria,Western Europe
Greinsfurth,Austria,Western Europe
Gresten,Austria,Western Europe
Grimmenstein,Austria,Western Europe
Groß-Engersdorf,Austria,Western Europe
Groß-Enzersdorf,Austria,Western Europe
Groß-Gerungs,Austria,Western Europe
Groß-Schweinbarth,Austria,Western Europe
Groß-Siegharts,Austria,Western Europe
Großebersdorf,Austria,Western Europe
Großharras,Austria,Western Europe
Großhofen,Austria,Western Europe
Großkrut,Austria,Western Europe
Großmugl,Austria,Western Europe
Großriedenthal,Austria,Western Europe
Großrußbach,Austria,Western Europe
Großweikersdorf,Austria,Western Europe
Grünbach am Schneeberg,Austria,Western Europe
Gugging,Austria,Western Europe
Gumpoldskirchen,Austria,Western Europe
Günselsdorf,Austria,Western Europe
Guntersdorf,Austria,Western Europe
Guntramsdorf,Austria,Western Europe
Gutenbrunn,Austria,Western Europe
Gutenstein,Austria,Western Europe
Haag,Austria,Western Europe
Hadersdorf am Kamp,Austria,Western Europe
Hadres,Austria,Western Europe
Hafnerbach,Austria,Western Europe
Hagenbrunn,Austria,Western Europe
Haidershofen,Austria,Western Europe
Hainburg an der Donau,Austria,Western Europe
Hainfeld,Austria,Western Europe
Hardegg,Austria,Western Europe
Haringsee,Austria,Western Europe
Harland,Austria,Western Europe
Harmannsdorf,Austria,Western Europe
Hart,Austria,Western Europe
Haugschlag,Austria,Western Europe
Haugsdorf,Austria,Western Europe
Haunoldstein,Austria,Western Europe
Hausbrunn,Austria,Western Europe
Hauskirchen,Austria,Western Europe
Hausleiten,Austria,Western Europe
Hausmening,Austria,Western Europe
Heidenreichstein,Austria,Western Europe
Heiligeneich,Austria,Western Europe
Heiligenkreuz,Austria,Western Europe
Hennersdorf,Austria,Western Europe
Hernstein,Austria,Western Europe
Herrnbaumgarten,Austria,Western Europe
Herzogenburg,Austria,Western Europe
Himberg,Austria,Western Europe
Hinterbrühl,Austria,Western Europe
Hinterleiten,Austria,Western Europe
Hirschbach,Austria,Western Europe
Hirtenberg,Austria,Western Europe
Hochleithen,Austria,Western Europe
Hochwolkersdorf,Austria,Western Europe
Hof am Leithaberge,Austria,Western Europe
Hofamt Priel,Austria,Western Europe
Höflein,Austria,Western Europe
Höfling,Austria,Western Europe
Hofstetten,Austria,Western Europe
Hohenau,Austria,Western Europe
Hohenberg,Austria,Western Europe
Hoheneich,Austria,Western Europe
Hohenruppersdorf,Austria,Western Europe
Hollabrunn,Austria,Western Europe
Hollenstein an der Ybbs,Austria,Western Europe
Hollenthon,Austria,Western Europe
Horn,Austria,Western Europe
Hundsheim,Austria,Western Europe
Hürm,Austria,Western Europe
Hutten,Austria,Western Europe
Jaidhof,Austria,Western Europe
Japons,Austria,Western Europe
Jedenspeigen,Austria,Western Europe
Kaltenleutgeben,Austria,Western Europe
Kapelln,Austria,Western Europe
Karlstetten,Austria,Western Europe
Kasten bei Böheimkirchen,Austria,Western Europe
Katzelsdorf,Austria,Western Europe
Kaumberg,Austria,Western Europe
Kautzen,Austria,Western Europe
Kematen an der Ybbs,Austria,Western Europe
Kierling,Austria,Western Europe
Kilb,Austria,Western Europe
Kirchberg am Wagram,Austria,Western Europe
Kirchberg am Walde,Austria,Western Europe
Kirchberg am Wechsel,Austria,Western Europe
Kirchberg an der Pielach,Austria,Western Europe
Kirchschlag,Austria,Western Europe
Kirchschlag in der Buckligen Welt,Austria,Western Europe
Kirchstetten,Austria,Western Europe
Kirnberg an der Mank,Austria,Western Europe
Klausen-Leopoldsdorf,Austria,Western Europe
Klein-Neusiedl,Austria,Western Europe
Klein-Pöchlarn,Austria,Western Europe
Kleinzell,Austria,Western Europe
Klosterneuburg,Austria,Western Europe
Königstetten,Austria,Western Europe
Korneuburg,Austria,Western Europe
Kottingbrunn,Austria,Western Europe
Krems an der Donau,Austria,Western Europe
Krems an der Donau Stadt,Austria,Western Europe
Kritzendorf,Austria,Western Europe
Krumau am Kamp,Austria,Western Europe
Krumbach Markt,Austria,Western Europe
Krumnussbaum,Austria,Western Europe
Laa an der Thaya,Austria,Western Europe
Laab im Walde,Austria,Western Europe
Ladendorf,Austria,Western Europe
Landegg,Austria,Western Europe
Langau,Austria,Western Europe
Langenlebarn-Oberaigen,Austria,Western Europe
Langenlois,Austria,Western Europe
Langenrohr,Austria,Western Europe
Langenzersdorf,Austria,Western Europe
Langschlag,Austria,Western Europe
Lanzendorf,Austria,Western Europe
