name,subregion
Lithuania,Northern Europe
Luxembourg,Western Europe
Macau S.A.R.,Eastern Asia
Madagascar,Eastern Africa
Malawi,Eastern Africa
Malaysia,South-Eastern Asia
Maldives,Southern Asia
Mali,Western Africa
Malta,Southern Europe
Man (Isle of),Northern Europe
Marshall Islands,Micronesia
Martinique,Caribbean
Mauritania,Western Africa
Mauritius,Eastern Africa
Mayotte,Eastern Africa
Mexico,Central America
Micronesia,Micronesia
Moldova,Eastern Europe
Monaco,Western Europe
Mongolia,Eastern Asia
Montenegro,Southern Europe
Montserrat,Caribbean
Morocco,Northern Africa
Mozambique,Eastern Africa
Myanmar,South-Eastern Asia
Namibia,Southern Africa
Nauru,Micronesia
Nepal,Southern Asia
Netherlands,Western Europe
New Caledonia,Melanesia
New Zealand,Australia and New Zealand
Nicaragua,Central America
Niger,Western Africa
Nigeria,Western Africa
Niue,Polynesia
Norfolk Island,Australia and New Zealand
North Korea,Eastern Asia
North Macedonia,Southern Europe
Northern Mariana Islands,Micronesia
Norway,Northern Europe
Oman,Western Asia
Pakistan,Southern Asia
Palau,Micronesia
Palestinian Territory Occupied,Western Asia
Panama,Central America
Papua new Guinea,Melanesia
Paraguay,South America
Peru,South America
Philippines,South-Eastern Asia
Pitcairn Island,Polynesia
Poland,Eastern Europe
Portugal,Southern Europe
Puerto Rico,Caribbean
Qatar,Western Asia
Reunion,Eastern Africa
Romania,Eastern Europe
Russia,Eastern Europe
Rwanda,Eastern Africa
Saint Helena,Western Africa
Saint Kitts And Nevis,Caribbean
Saint Lucia,Caribbean
Saint Pierre and Miquelon,Northern America
Saint Vincent And The Grenadines,Caribbean
Saint-Barthelemy,Caribbean
Saint-Martin (French part),Caribbean
Samoa,Polynesia
San Marino,Southern Europe
Sao Tome and Principe,Middle Africa
Saudi Arabia,Western Asia
Senegal,Western Africa
Serbia,Southern Europe
Seychelles,Eastern Africa
Sierra Leone,Western Africa
Singapore,South-Eastern Asia
Sint Maarten (Dutch part),Caribbean
Slovakia,Eastern Europe
Slovenia,Southern Europe
Solomon Islands,Melanesia
Somalia,Eastern Africa
South Africa,Southern Africa
South Georgia,South America
South Korea,Eastern Asia
South Sudan,Middle Africa
Spain,Southern Europe
Sri Lanka,Southern Asia
Sudan,Northern Africa
Suriname,South America
Svalbard And Jan Mayen Islands,Northern Europe
Swaziland,Southern Africa
Sweden,Northern Europe
Switzerland,Western Europe
Syria,Western Asia
Taiwan,Eastern Asia
Tajikistan,Central Asia
Tanzania,Eastern Africa
Thailand,South-Eastern Asia
The Bahamas,Caribbean
Togo,Western Africa
Tokelau,Polynesia
Tonga,Polynesia
Trinidad And Tobago,Caribbean
Tunisia,Northern Africa
Turkey,Western Asia
Turkmenistan,Central Asia
Turks And Caicos Islands,Caribbean
Tuvalu,Polynesia
Uganda,Eastern Africa
Ukraine,Eastern Europe
United Arab Emirates,Western Asia
United Kingdom,Northern Europe
United States,Northern America
United States Minor Outlying Islands,Northern America
Uruguay,South America
Uzbekistan,Central Asia
Vanuatu,Melanesia
Vatican City State (Holy See),Southern Europe
Venezuela,South America
Vietnam,South-Eastern Asia
Virgin Islands (British),Caribbean
Virgin Islands (US),Caribbean
Wallis And Futuna Islands,Polynesia
Western Sahara,Northern Africa
Yemen,Western Asia
Zambia,Eastern Africa
Zimbabwe,Eastern Africa
