name,country_name,subregion
Tasovčići,Bosnia and Herzegovina, Europe
Tešanj,Bosnia and Herzegovina, Europe
Tešanjka,Bosnia and Herzegovina, Europe
Todorovo,Bosnia and Herzegovina, Europe
Tojšići,Bosnia and Herzegovina, Europe
Tomislavgrad,Bosnia and Herzegovina, Europe
Travnik,Bosnia and Herzegovina, Europe
Tržačka Raštela,Bosnia and Herzegovina, Europe
Turbe,Bosnia and Herzegovina, Europe
Tuzla,Bosnia and Herzegovina, Europe
Ustikolina,Bosnia and Herzegovina, Europe
Vareš,Bosnia and Herzegovina, Europe
Varoška Rijeka,Bosnia and Herzegovina, Europe
Velagići,Bosnia and Herzegovina, Europe
Velika Kladuša,Bosnia and Herzegovina, Europe
Vidoši,Bosnia and Herzegovina, Europe
Visoko,Bosnia and Herzegovina, Europe
Vitez,Bosnia and Herzegovina, Europe
Vitina,Bosnia and Herzegovina, Europe
Vogošća,Bosnia and Herzegovina, Europe
Voljevac,Bosnia and Herzegovina, Europe
Vrnograč,Bosnia and Herzegovina, Europe
Vukovije Donje,Bosnia and Herzegovina, Europe
Zabrišće,Bosnia and Herzegovina, Europe
Zavidovići,Bosnia and Herzegovina, Europe
Zborište,Bosnia and Herzegovina, Europe
Željezno Polje,Bosnia and Herzegovina, Europe
Zenica,Bosnia and Herzegovina, Europe
Žepče,Bosnia and Herzegovina, Europe
Živinice,Bosnia and Herzegovina, Europe
Balatun,Bosnia and Herzegovina, Europe
Banja Luka,Bosnia and Herzegovina, Europe
Bijeljina,Bosnia and Herzegovina, Europe
Bileća,Bosnia and Herzegovina, Europe
Blatnica,Bosnia and Herzegovina, Europe
Brod,Bosnia and Herzegovina, Europe
Bronzani Majdan,Bosnia and Herzegovina, Europe
Čajniče,Bosnia and Herzegovina, Europe
Čečava,Bosnia and Herzegovina, Europe
Čelinac,Bosnia and Herzegovina, Europe
Derventa,Bosnia and Herzegovina, Europe
Doboj,Bosnia and Herzegovina, Europe
Dobrljin,Bosnia and Herzegovina, Europe
Dvorovi,Bosnia and Herzegovina, Europe
Foča,Bosnia and Herzegovina, Europe
Gacko,Bosnia and Herzegovina, Europe
Gradiška,Bosnia and Herzegovina, Europe
Hiseti,Bosnia and Herzegovina, Europe
Istočni Mostar,Bosnia and Herzegovina, Europe
Janja,Bosnia and Herzegovina, Europe
Kalenderovci Donji,Bosnia and Herzegovina, Europe
Kneževo,Bosnia and Herzegovina, Europe
Knežica,Bosnia and Herzegovina, Europe
Koran,Bosnia and Herzegovina, Europe
Kostajnica,Bosnia and Herzegovina, Europe
Kotor Varoš,Bosnia and Herzegovina, Europe
Kozarska Dubica,Bosnia and Herzegovina, Europe
Krupa na Vrbasu,Bosnia and Herzegovina, Europe
Laktaši,Bosnia and Herzegovina, Europe
Lamovita,Bosnia and Herzegovina, Europe
Ljubinje,Bosnia and Herzegovina, Europe
Lopare,Bosnia and Herzegovina, Europe
Maglajani,Bosnia and Herzegovina, Europe
Marićka,Bosnia and Herzegovina, Europe
Maslovare,Bosnia and Herzegovina, Europe
Mejdan - Obilićevo,Bosnia and Herzegovina, Europe
Milići,Bosnia and Herzegovina, Europe
Modriča,Bosnia and Herzegovina, Europe
Mrkonjić Grad,Bosnia and Herzegovina, Europe
Nevesinje,Bosnia and Herzegovina, Europe
Novi Grad,Bosnia and Herzegovina, Europe
Obudovac,Bosnia and Herzegovina, Europe
Omarska,Bosnia and Herzegovina, Europe
Opština Oštra Luka,Bosnia and Herzegovina, Europe
Opština Višegrad,Bosnia and Herzegovina, Europe
Oštra Luka,Bosnia and Herzegovina, Europe
Pale,Bosnia and Herzegovina, Europe
Pelagićevo,Bosnia and Herzegovina, Europe
Petkovci,Bosnia and Herzegovina, Europe
Piskavica,Bosnia and Herzegovina, Europe
Podbrdo,Bosnia and Herzegovina, Europe
Popovi,Bosnia and Herzegovina, Europe
Pribinić,Bosnia and Herzegovina, Europe
Priboj,Bosnia and Herzegovina, Europe
Prijedor,Bosnia and Herzegovina, Europe
Rogatica,Bosnia and Herzegovina, Europe
Rudo,Bosnia and Herzegovina, Europe
Šamac,Bosnia and Herzegovina, Europe
Šekovići,Bosnia and Herzegovina, Europe
Šipovo,Bosnia and Herzegovina, Europe
Sokolac,Bosnia and Herzegovina, Europe
Srbac,Bosnia and Herzegovina, Europe
Srebrenica,Bosnia and Herzegovina, Europe
Stanari,Bosnia and Herzegovina, Europe
Starcevica,Bosnia and Herzegovina, Europe
Svodna,Bosnia and Herzegovina, Europe
Teslić,Bosnia and Herzegovina, Europe
Trebinje,Bosnia and Herzegovina, Europe
Trn,Bosnia and Herzegovina, Europe
Ugljevik,Bosnia and Herzegovina, Europe
Velika Obarska,Bosnia and Herzegovina, Europe
Višegrad,Bosnia and Herzegovina, Europe
Vlasenica,Bosnia and Herzegovina, Europe
Živinice,Bosnia and Herzegovina, Europe
Zvornik,Bosnia and Herzegovina, Europe
Airdrie,Canada, America
Athabasca,Canada, America
Banff,Canada, America
Barrhead,Canada, America
Bassano,Canada, America
Beaumont,Canada, America
Beaverlodge,Canada, America
Black Diamond,Canada, America
Blackfalds,Canada, America
Bon Accord,Canada, America
Bonnyville,Canada, America
Bow Island,Canada, America
Brooks,Canada, America
Calgary,Canada, America
Calmar,Canada, America
Camrose,Canada, America
Canmore,Canada, America
Cardston,Canada, America
Carstairs,Canada, America
Chestermere,Canada, America
Claresholm,Canada, America
Coaldale,Canada, America
Coalhurst,Canada, America
Cochrane,Canada, America
Cold Lake,Canada, America
Crossfield,Canada, America
Devon,Canada, America
Didsbury,Canada, America
Drayton Valley,Canada, America
Edmonton,Canada, America
Edson,Canada, America
Elk Point,Canada, America
Fairview,Canada, America
Falher,Canada, America
Fort Macleod,Canada, America
Fort McMurray,Canada, America
Fort Saskatchewan,Canada, America
Fox Creek,Canada, America
Gibbons,Canada, America
Grand Centre,Canada, America
Grande Cache,Canada, America
Grande Prairie,Canada, America
Grimshaw,Canada, America
Hanna,Canada, America
Heritage Pointe,Canada, America
High Level,Canada, America
High Prairie,Canada, America
High River,Canada, America
Hinton,Canada, America
Irricana,Canada, America
Jasper Park Lodge,Canada, America
Killam,Canada, America
Lac La Biche,Canada, America
Lacombe,Canada, America
Lamont,Canada, America
Larkspur,Canada, America
Laurel,Canada, America
Leduc,Canada, America
Lethbridge,Canada, America
Lloydminster,Canada, America
Magrath,Canada, America
Manning,Canada, America
Mannville,Canada, America
Maple Ridge,Canada, America
Mayerthorpe,Canada, America
Medicine Hat,Canada, America
Mill Woods Town Centre,Canada, America
Millet,Canada, America
Morinville,Canada, America
Nanton,Canada, America
Okotoks,Canada, America
Olds,Canada, America
Peace River,Canada, America
Penhold,Canada, America
Picture Butte,Canada, America
Pincher Creek,Canada, America
Ponoka,Canada, America
Provost,Canada, America
Raymond,Canada, America
Red Deer,Canada, America
Rideau Park,Canada, America
Rimbey,Canada, America
Rocky Mountain House,Canada, America
Sexsmith,Canada, America
Sherwood Park,Canada, America
Silver Berry,Canada, America
Slave Lake,Canada, America
Smoky Lake,Canada, America
Spirit River,Canada, America
Springbrook,Canada, America
Spruce Grove,Canada, America
St. Albert,Canada, America
Stettler,Canada, America
Stony Plain,Canada, America
Strathmore,Canada, America
Sundre,Canada, America
Swan Hills,Canada, America
Sylvan Lake,Canada, America
Taber,Canada, America
Tamarack,Canada, America
Three Hills,Canada, America
Tofield,Canada, America
Two Hills,Canada, America
Valleyview,Canada, America
Vegreville,Canada, America
Vermilion,Canada, America
Viking,Canada, America
Vulcan,Canada, America
Wainwright,Canada, America
Wembley,Canada, America
Westlake,Canada, America
Westlock,Canada, America
Wetaskiwin,Canada, America
Whitecourt,Canada, America
Wild Rose,Canada, America
Abbotsford,Canada, America
Agassiz,Canada, America
Aldergrove,Canada, America
Aldergrove East,Canada, America
Anmore,Canada, America
Arbutus Ridge,Canada, America
Armstrong,Canada, America
Ashcroft,Canada, America
Barrière,Canada, America
Bowen Island,Canada, America
Burnaby,Canada, America
Burns Lake,Canada, America
Cache Creek,Canada, America
Campbell River,Canada, America
Castlegar,Canada, America
Cedar,Canada, America
Central Coast Regional District,Canada, America
Chase,Canada, America
Chemainus,Canada, America
Chetwynd,Canada, America
Chilliwack,Canada, America
Colwood,Canada, America
Coombs,Canada, America
Coquitlam,Canada, America
Courtenay,Canada, America
Cowichan Bay,Canada, America
Cranbrook,Canada, America
Creston,Canada, America
Cumberland,Canada, America
Dawson Creek,Canada, America
Delta,Canada, America
Denman Island,Canada, America
Denman Island Trust Area,Canada, America
Duck Lake,Canada, America
Duncan,Canada, America
East Wellington,Canada, America
Elkford,Canada, America
Ellison,Canada, America
Enderby,Canada, America
Fairwinds,Canada, America
Fernie,Canada, America
Fort Nelson,Canada, America
Fort St. John,Canada, America
Fraser Valley Regional District,Canada, America
French Creek,Canada, America
Fruitvale,Canada, America
Gibsons,Canada, America
Golden,Canada, America
Grand Forks,Canada, America
Hanceville,Canada, America
Hope,Canada, America
Hornby Island,Canada, America
Houston,Canada, America
Invermere,Canada, America
Kamloops,Canada, America
Kelowna,Canada, America
Kimberley,Canada, America
Kitimat,Canada, America
Ladner,Canada, America
Ladysmith,Canada, America
Lake Cowichan,Canada, America
Langford,Canada, America
Langley,Canada, America
Lillooet,Canada, America
Lions Bay,Canada, America
Logan Lake,Canada, America
Lumby,Canada, America
Mackenzie,Canada, America
Maple Ridge,Canada, America
Merritt,Canada, America
Metchosin,Canada, America
Metro Vancouver Regional District,Canada, America
Mission,Canada, America
Nakusp,Canada, America
Nanaimo,Canada, America
Nelson,Canada, America
New Westminster,Canada, America
North Cowichan,Canada, America
North Oyster/Yellow Point,Canada, America
North Saanich,Canada, America
North Vancouver,Canada, America
Oak Bay,Canada, America
Okanagan,Canada, America
Okanagan Falls,Canada, America
Oliver,Canada, America
Osoyoos,Canada, America
Parksville,Canada, America
Peace River Regional District,Canada, America
Peachland,Canada, America
Pemberton,Canada, America
Penticton,Canada, America
Pitt Meadows,Canada, America
Port Alberni,Canada, America
Port Coquitlam,Canada, America
Port McNeill,Canada, America
Port Moody,Canada, America
Powell River,Canada, America
Prince George,Canada, America
Prince Rupert,Canada, America
Princeton,Canada, America
Puntledge,Canada, America
Quesnel,Canada, America
Regional District of Alberni-Clayoquot,Canada, America
Regional District of Central Okanagan,Canada, America
Revelstoke,Canada, America
Richmond,Canada, America
Rossland,Canada, America
Royston,Canada, America
Salmo,Canada, America
Salmon Arm,Canada, America
Salt Spring Island,Canada, America
Saltair,Canada, America
Sechelt,Canada, America
Sicamous,Canada, America
Six Mile,Canada, America
Smithers,Canada, America
Sooke,Canada, America
South Pender Harbour,Canada, America
Sparwood,Canada, America
Summerland,Canada, America
Surrey,Canada, America
Terrace,Canada, America
Tofino,Canada, America
Trail,Canada, America
Tsawwassen,Canada, America
Tumbler Ridge,Canada, America
Ucluelet,Canada, America
Vancouver,Canada, America
Vanderhoof,Canada, America
Vernon,Canada, America
Victoria,Canada, America
Walnut Grove,Canada, America
Welcome Beach,Canada, America
West End,Canada, America
West Kelowna,Canada, America
West Vancouver,Canada, America
Whistler,Canada, America
White Rock,Canada, America
Williams Lake,Canada, America
Altona,Canada, America
Beausejour,Canada, America
Boissevain,Canada, America
Brandon,Canada, America
Carberry,Canada, America
Carman,Canada, America
Cross Lake 19A,Canada, America
Dauphin,Canada, America
De Salaberry,Canada, America
Deloraine,Canada, America
Flin Flon,Canada, America
Gimli,Canada, America
Grunthal,Canada, America
Headingley,Canada, America
Ile des Chênes,Canada, America
Killarney,Canada, America
La Broquerie,Canada, America
Lac du Bonnet,Canada, America
Landmark,Canada, America
Lorette,Canada, America
Melita,Canada, America
Minnedosa,Canada, America
Moose Lake,Canada, America
Morden,Canada, America
Morris,Canada, America
Neepawa,Canada, America
Niverville,Canada, America
Portage la Prairie,Canada, America
Rivers,Canada, America
Roblin,Canada, America
Selkirk,Canada, America
Shilo,Canada, America
Souris,Canada, America
St. Adolphe,Canada, America
Steinbach,Canada, America
Stonewall,Canada, America
Swan River,Canada, America
The Pas,Canada, America
Thompson,Canada, America
Virden,Canada, America
West St. Paul,Canada, America
Winkler,Canada, America
Winnipeg,Canada, America
Baie Ste. Anne,Canada, America
Bathurst,Canada, America
Bouctouche,Canada, America
Campbellton,Canada, America
Dieppe,Canada, America
Edmundston,Canada, America
Florenceville-Bristol,Canada, America
Fredericton,Canada, America
Fundy Bay,Canada, America
Grande-Digue,Canada, America
Greater Lakeburn,Canada, America
Hampton,Canada, America
Harrison Brook,Canada, America
Keswick Ridge,Canada, America
Lincoln,Canada, America
Lutes Mountain,Canada, America
McEwen,Canada, America
Miramichi,Canada, America
Moncton,Canada, America
Nackawic,Canada, America
New Maryland,Canada, America
Noonan,Canada, America
Oromocto,Canada, America
Richibucto,Canada, America
Sackville,Canada, America
Saint Andrews,Canada, America
Saint John,Canada, America
Saint-Antoine,Canada, America
Saint-Léonard,Canada, America
Salisbury,Canada, America
Shediac,Canada, America
Shediac Bridge-Shediac River,Canada, America
Shippagan,Canada, America
Starlight Village,Canada, America
Sussex,Canada, America
Tracadie-Sheila,Canada, America
Wells,Canada, America
Bay Roberts,Canada, America
Bay St. George South,Canada, America
Bonavista,Canada, America
Botwood,Canada, America
Burgeo,Canada, America
Carbonear,Canada, America
Catalina,Canada, America
Channel-Port aux Basques,Canada, America
Clarenville-Shoal Harbour,Canada, America
Conception Bay South,Canada, America
Corner Brook,Canada, America
Deer Lake,Canada, America
Fogo Island,Canada, America
Gambo,Canada, America
Goulds,Canada, America
Grand Bank,Canada, America
Grand Falls-Windsor,Canada, America
Happy Valley-Goose Bay,Canada, America
Harbour Breton,Canada, America
Labrador City,Canada, America
Lewisporte,Canada, America
Marystown,Canada, America
Mount Pearl,Canada, America
Pasadena,Canada, America
Springdale,Canada, America
St. Anthony,Canada, America
St. John's,Canada, America
Stephenville,Canada, America
Stephenville Crossing,Canada, America
Torbay,Canada, America
Upper Island Cove,Canada, America
Wabana,Canada, America
Behchokǫ̀,Canada, America
Fort McPherson,Canada, America
Fort Smith,Canada, America
Hay River,Canada, America
Inuvik,Canada, America
Norman Wells,Canada, America
Yellowknife,Canada, America
Amherst,Canada, America
Annapolis County,Canada, America
Antigonish,Canada, America
Berwick,Canada, America
Bridgewater,Canada, America
Cape Breton County,Canada, America
Chester,Canada, America
Colchester,Canada, America
Cole Harbour,Canada, America
Cow Bay,Canada, America
Dartmouth,Canada, America
Digby,Canada, America
Digby County,Canada, America
English Corner,Canada, America
Eskasoni 3,Canada, America
Fall River,Canada, America
Glace Bay,Canada, America
Greenwood,Canada, America
Halifax,Canada, America
Hantsport,Canada, America
Hayes Subdivision,Canada, America
Kentville,Canada, America
Lake Echo,Canada, America
Lantz,Canada, America
Lower Sackville,Canada, America
Lunenburg,Canada, America
Middleton,Canada, America
New Glasgow,Canada, America
Oxford,Canada, America
Parrsboro,Canada, America
Pictou,Canada, America
Pictou County,Canada, America
Port Hawkesbury,Canada, America
Port Williams,Canada, America
Princeville,Canada, America
Shelburne,Canada, America
Springhill,Canada, America
Sydney,Canada, America
Sydney Mines,Canada, America
Truro,Canada, America
Windsor,Canada, America
Wolfville,Canada, America
Yarmouth,Canada, America
Clyde River,Canada, America
Gjoa Haven,Canada, America
Iqaluit,Canada, America
Kugluktuk,Canada, America
Pangnirtung,Canada, America
Rankin Inlet,Canada, America
Ajax,Canada, America
Algoma,Canada, America
Alliston,Canada, America
Amherstburg,Canada, America
Amigo Beach,Canada, America
Ancaster,Canada, America
Angus,Canada, America
Arnprior,Canada, America
Atikokan,Canada, America
Attawapiskat,Canada, America
Aurora,Canada, America
Aylmer,Canada, America
Azilda,Canada, America
Ballantrae,Canada, America
Bancroft,Canada, America
Barrie,Canada, America
Bath,Canada, America
Belleville,Canada, America
Bells Corners,Canada, America
Belmont,Canada, America
Binbrook,Canada, America
Bluewater,Canada, America
Bourget,Canada, America
Bracebridge,Canada, America
Brampton,Canada, America
Brant,Canada, America
Brantford,Canada, America
Brockville,Canada, America
Brussels,Canada, America
Burford,Canada, America
Burlington,Canada, America
Cambridge,Canada, America
Camlachie,Canada, America
Capreol,Canada, America
Carleton Place,Canada, America
Casselman,Canada, America
Chatham,Canada, America
Chatham-Kent,Canada, America
Clarence-Rockland,Canada, America
Cobourg,Canada, America
Cochrane District,Canada, America
Collingwood,Canada, America
Concord,Canada, America
Constance Bay,Canada, America
Cookstown,Canada, America
Cornwall,Canada, America
Corunna,Canada, America
Deep River,Canada, America
Delaware,Canada, America
Deseronto,Canada, America
Dorchester,Canada, America
Dowling,Canada, America
Dryden,Canada, America
Durham,Canada, America
Ear Falls,Canada, America
East Gwillimbury,Canada, America
East York,Canada, America
Elliot Lake,Canada, America
Elmvale,Canada, America
Englehart,Canada, America
Espanola,Canada, America
Essex,Canada, America
Etobicoke,Canada, America
Exeter,Canada, America
Fort Erie,Canada, America
Fort Frances,Canada, America
Gananoque,Canada, America
Glencoe,Canada, America
Goderich,Canada, America
Golden,Canada, America
Gravenhurst,Canada, America
Greater Napanee,Canada, America
Greater Sudbury,Canada, America
Greenstone,Canada, America
Guelph,Canada, America
