City,city_ascii,lat,lng,Country,iso2,iso3,admin_name,capital,population,id
Çankaya,Cankaya,39.9244,32.8856,Turkey,TR,TUR,Ankara,minor,914501.0,1792458894
Esenyurt,Esenyurt,41.047,28.658,Turkey,TR,TUR,İstanbul,,891120.0,1792759121
Turin,Turin,45.0792,7.6761,Italy,IT,ITA,Piedmont,admin,870952.0,1380244627
Marseille,Marseille,43.2964,5.37,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,870731.0,1250774071
Eskişehir,Eskisehir,39.7767,30.5206,Turkey,TR,TUR,Eskişehir,admin,871187.0,1792933981
Liverpool,Liverpool,53.4075,-2.9919,United Kingdom,GB,GBR,Liverpool,,864122.0,1826558678
Portsmouth,Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR,Portsmouth,,855679.0,1826964096
Southampton,Southampton,50.9025,-1.4042,United Kingdom,GB,GBR,Southampton,,855569.0,1826602892
Saratov,Saratov,51.5333,46.0167,Russia,RU,RUS,Saratovskaya Oblast’,admin,845300.0,1643556540
Thessaloníki,Thessaloniki,40.6403,22.9347,Greece,GR,GRC,Kentrikí Makedonía,admin,824676.0,1300397999
Kraków,Krakow,50.0614,19.9372,Poland,PL,POL,Małopolskie,admin,800653.0,1616172264
Valencia,Valencia,39.47,-0.3764,Spain,ES,ESP,Valencia,admin,792492.0,1724981666
Seyhan,Seyhan,36.9831,35.3328,Turkey,TR,TUR,Adana,minor,792536.0,1792655353
Leeds,Leeds,53.8003,-1.5497,United Kingdom,GB,GBR,Leeds,,789194.0,1826343963
Bağcılar,Bagcilar,41.0344,28.8564,Turkey,TR,TUR,İstanbul,,734369.0,1792374908
Bilbao,Bilbao,43.2569,-2.9236,Spain,ES,ESP,Basque Country,minor,775000.0,1724331267
Küçükçekmece,Kucukcekmece,41.0,28.8,Turkey,TR,TUR,İstanbul,minor,770317.0,1792992349
Nottingham,Nottingham,52.9533,-1.15,United Kingdom,GB,GBR,Nottingham,,768638.0,1826122597
Erzurum,Erzurum,39.9086,41.2769,Turkey,TR,TUR,Erzurum,admin,767848.0,1792511957
Frankfurt,Frankfurt,50.1106,8.6822,Germany,DE,DEU,Hesse,minor,764104.0,1276054552
Tyumen,Tyumen,57.15,65.5333,Russia,RU,RUS,Tyumenskaya Oblast’,admin,744554.0,1643040435
Zaporizhzhia,Zaporizhzhia,47.85,35.1175,Ukraine,UA,UKR,Zaporizka Oblast,admin,741717.0,1804644752
Lviv,Lviv,49.8425,24.0322,Ukraine,UA,UKR,Lvivska Oblast,admin,724314.0,1804939658
Pendik,Pendik,40.8747,29.235,Turkey,TR,TUR,İstanbul,minor,693599.0,1792824929
Tolyatti,Tolyatti,53.5089,49.4222,Russia,RU,RUS,Samarskaya Oblast’,,693072.0,1643256295
Łódź,Lodz,51.7769,19.4547,Poland,PL,POL,Łódzkie,admin,690422.0,1616832750
Zaragoza,Zaragoza,41.65,-0.8833,Spain,ES,ESP,Aragon,admin,675301.0,1724907391
Wrocław,Wroclaw,51.11,17.0325,Poland,PL,POL,Dolnośląskie,admin,672929.0,1616108520
Murcia,Murcia,37.9861,-1.1303,Spain,ES,ESP,Murcia,admin,672773.0,1724107739
Palermo,Palermo,38.1157,13.3613,Italy,IT,ITA,Sicilia,admin,668405.0,1380428434
Selçuklu,Selcuklu,37.8814,32.4922,Turkey,TR,TUR,Konya,minor,648850.0,1792683478
Düsseldorf,Dusseldorf,51.2333,6.7833,Germany,DE,DEU,North Rhine-Westphalia,admin,645923.0,1276615258
Izhevsk,Izhevsk,56.85,53.2167,Russia,RU,RUS,Udmurtiya,admin,646277.0,1643983138
Yıldırım,Yildirim,40.11,29.0821,Turkey,TR,TUR,Bursa,minor,643681.0,1792764051
Barnaul,Barnaul,53.3333,83.75,Russia,RU,RUS,Altayskiy Kray,admin,633301.0,1643318931
Rotterdam,Rotterdam,51.9167,4.5,Netherlands,NL,NLD,Zuid-Holland,minor,631155.0,1528892850
Kryvyi Rih,Kryvyi Rih,47.9086,33.3433,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,629695.0,1804544901
Glasgow,Glasgow,55.8611,-4.25,United Kingdom,GB,GBR,Glasgow City,,626410.0,1826836462
Ulyanovsk,Ulyanovsk,54.3167,48.3667,Russia,RU,RUS,Ul’yanovskaya Oblast’,admin,624518.0,1643668944
Irkutsk,Irkutsk,52.2833,104.2833,Russia,RU,RUS,Irkutskaya Oblast’,admin,623736.0,1643439037
Khabarovsk,Khabarovsk,48.4833,135.0667,Russia,RU,RUS,Khabarovskiy Kray,admin,616242.0,1643175363
Leipzig,Leipzig,51.34,12.375,Germany,DE,DEU,Saxony,minor,615081.0,1276563678
Gothenburg,Gothenburg,57.7075,11.9675,Sweden,SE,SWE,Västra Götaland,admin,607882.0,1752059374
Yaroslavl,Yaroslavl,57.6167,39.85,Russia,RU,RUS,Yaroslavskaya Oblast’,admin,608079.0,1643338528
Vladivostok,Vladivostok,43.1333,131.9,Russia,RU,RUS,Primorskiy Kray,admin,606589.0,1643832017
Makhachkala,Makhachkala,42.9833,47.4833,Russia,RU,RUS,Dagestan,admin,592976.0,1643580480
Dortmund,Dortmund,51.5167,7.4667,Germany,DE,DEU,North Rhine-Westphalia,minor,587696.0,1276562886
Essen,Essen,51.4508,7.0131,Germany,DE,DEU,North Rhine-Westphalia,minor,582415.0,1276769247
Genoa,Genoa,44.4111,8.9328,Italy,IT,ITA,Liguria,admin,580097.0,1380716540
Tomsk,Tomsk,56.4886,84.9522,Russia,RU,RUS,Tomskaya Oblast’,admin,572740.0,1643258928
Bristol,Bristol,51.4536,-2.5975,United Kingdom,GB,GBR,"Bristol, City of",,567111.0,1826921049
Bremen,Bremen,53.0833,8.8,Germany,DE,DEU,Bremen,admin,566573.0,1276376509
Orenburg,Orenburg,51.7667,55.1,Russia,RU,RUS,Orenburgskaya Oblast’,admin,564773.0,1643685056
Dresden,Dresden,51.05,13.74,Germany,DE,DEU,Saxony,admin,561922.0,1276561036
Kemerovo,Kemerovo,55.3667,86.0667,Russia,RU,RUS,Kemerovskaya Oblast’,admin,558973.0,1643216311
Novokuznetsk,Novokuznetsk,53.7667,87.1333,Russia,RU,RUS,Kemerovskaya Oblast’,,552105.0,1643628717
Palma,Palma,39.5667,2.65,Spain,ES,ESP,Balearic Islands,admin,550000.0,1724728111
Poznań,Poznan,52.4083,16.9336,Poland,PL,POL,Wielkopolskie,admin,546859.0,1616725607
Hannover,Hannover,52.3667,9.7167,Germany,DE,DEU,Lower Saxony,admin,542668.0,1276457707
Ryazan,Ryazan,54.63,39.7425,Russia,RU,RUS,Ryazanskaya Oblast’,admin,537622.0,1643205787
Naberezhnyye Chelny,Naberezhnyye Chelny,55.7,52.3333,Russia,RU,RUS,Tatarstan,,533839.0,1643008493
Astrakhan,Astrakhan,46.35,48.035,Russia,RU,RUS,Astrakhanskaya Oblast’,admin,532504.0,1643407929
Lyon,Lyon,45.76,4.84,France,FR,FRA,Auvergne-Rhône-Alpes,admin,522969.0,1250196189
Antwerp,Antwerp,51.2178,4.4003,Belgium,BE,BEL,Flanders,minor,529247.0,1056168623
Penza,Penza,53.2,45.0,Russia,RU,RUS,Penzenskaya Oblast’,admin,523726.0,1643492830
Sevastopol,Sevastopol,44.605,33.5225,Ukraine,UA,UKR,"Sevastopol, Misto",admin,522057.0,1804806030
Sheffield,Sheffield,53.3808,-1.4703,United Kingdom,GB,GBR,Sheffield,,518090.0,1826289852
Nuremberg,Nuremberg,49.4539,11.0775,Germany,DE,DEU,Bavaria,minor,515543.0,1276166609
Homyel’,Homyel',52.4453,30.9842,Belarus,BY,BLR,Homyel’skaya Voblasts’,admin,510300.0,1112580227
Leicester,Leicester,52.6344,-1.1319,United Kingdom,GB,GBR,Leicester,,508916.0,1826431946
Lipetsk,Lipetsk,52.6167,39.6,Russia,RU,RUS,Lipetskaya Oblast’,admin,510439.0,1643772906
Kirov,Kirov,58.6,49.65,Russia,RU,RUS,Kirovskaya Oblast’,admin,501468.0,1643106064
Mykolaiv,Mykolaiv,46.975,31.995,Ukraine,UA,UKR,Mykolaivska Oblast,admin,498748.0,1804398395
Duisburg,Duisburg,51.4347,6.7625,Germany,DE,DEU,North Rhine-Westphalia,minor,495885.0,1276977172
Qaraghandy,Qaraghandy,49.8028,73.1056,Kazakhstan,KZ,KAZ,,admin,497777.0,1398274508
Toulouse,Toulouse,43.6045,1.444,France,FR,FRA,Occitanie,admin,493465.0,1250258110
Cheboksary,Cheboksary,56.1333,47.25,Russia,RU,RUS,Chuvashiya,admin,489498.0,1643163382
Edinburgh,Edinburgh,55.9533,-3.1892,United Kingdom,GB,GBR,"Edinburgh, City of",,488050.0,1826492520
Tula,Tula,54.2,37.6167,Russia,RU,RUS,Tul’skaya Oblast’,admin,485221.0,1643255206
Gdańsk,Gdansk,54.3475,18.6453,Poland,PL,POL,Pomorskie,admin,486022.0,1616406372
Caerdydd,Caerdydd,51.4817,-3.1792,United Kingdom,GB,GBR,Cardiff,,479000.0,1826362422
Kaliningrad,Kaliningrad,54.7003,20.4531,Russia,RU,RUS,Kaliningradskaya Oblast’,admin,475056.0,1643178106
Worthing,Worthing,50.8147,-0.3714,United Kingdom,GB,GBR,West Sussex,,474485.0,1826936965
Kartal,Kartal,40.8872,29.19,Turkey,TR,TUR,İstanbul,minor,461155.0,1792988658
Kâğıthane,Kagithane,41.0719,28.9664,Turkey,TR,TUR,İstanbul,,437026.0,1792526380
Balashikha,Balashikha,55.8167,37.9667,Russia,RU,RUS,Moskovskaya Oblast’,,468221.0,1643989845
Piraeus,Piraeus,37.943,23.6469,Greece,GR,GRC,Attikí,minor,448997.0,1300458367
Esenler,Esenler,41.0339,28.8903,Turkey,TR,TUR,İstanbul,,444561.0,1792000667
Kursk,Kursk,51.7167,36.1833,Russia,RU,RUS,Kurskaya Oblast’,admin,450977.0,1643011077
Stavropol,Stavropol,45.05,41.9833,Russia,RU,RUS,Stavropol’skiy Kray,admin,450680.0,1643947228
Mariupol,Mariupol,47.0958,37.5494,Ukraine,UA,UKR,Donetska Oblast,minor,449498.0,1804630021
Batman,Batman,37.887,41.132,Turkey,TR,TUR,Batman,admin,447106.0,1792630786
Avcılar,Avcilar,40.9792,28.7214,Turkey,TR,TUR,İstanbul,,435625.0,1792144759
Kahramanmaraş,Kahramanmaras,37.5833,36.9333,Turkey,TR,TUR,Kahramanmaraş,admin,443575.0,1792726797
Zürich,Zurich,47.3744,8.5411,Switzerland,CH,CHE,Zürich,admin,436332.0,1756539143
Ulan-Ude,Ulan-Ude,51.8272,107.6064,Russia,RU,RUS,Buryatiya,admin,439128.0,1643774900
Tver,Tver,56.8578,35.9219,Russia,RU,RUS,Tverskaya Oblast’,admin,424969.0,1643456559
Trabzon,Trabzon,41.005,39.7225,Turkey,TR,TUR,Trabzon,admin,426882.0,1792019202
Malatya,Malatya,38.3486,38.3194,Turkey,TR,TUR,Malatya,admin,426381.0,1792485155
Aves,Aves,41.44,-8.3,Portugal,PT,PRT,Porto,,425411.0,1620507201
Elazığ,Elazig,38.6744,39.2228,Turkey,TR,TUR,Elazığ,admin,421726.0,1792156766
Luhansk,Luhansk,48.5667,39.3333,Ukraine,UA,UKR,Luhanska Oblast,admin,417990.0,1804688214
Magnitogorsk,Magnitogorsk,53.3833,59.0333,Russia,RU,RUS,Chelyabinskaya Oblast’,,418241.0,1643987830
Sochi,Sochi,43.5853,39.7203,Russia,RU,RUS,Krasnodarskiy Kray,,411524.0,1643009782
Ivanovo,Ivanovo,57.0,41.0,Russia,RU,RUS,Ivanovskaya Oblast’,admin,406933.0,1643297945
Bryansk,Bryansk,53.25,34.3667,Russia,RU,RUS,Bryanskaya Oblast’,admin,406553.0,1643208827
Yüreğir,Yuregir,36.9981,35.3439,Turkey,TR,TUR,Adana,minor,407054.0,1792234391
Szczecin,Szczecin,53.4325,14.5481,Poland,PL,POL,Zachodniopomorskie,admin,403833.0,1616256546
Surgut,Surgut,61.25,73.4333,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,395900.0,1643007475
Belgorod,Belgorod,50.6,36.6,Russia,RU,RUS,Belgorodskaya Oblast’,admin,391702.0,1643407900
Bologna,Bologna,44.4939,11.3428,Italy,IT,ITA,Emilia-Romagna,admin,392564.0,1380202039
Aqtöbe,Aqtobe,50.2836,57.2297,Kazakhstan,KZ,KAZ,,admin,387807.0,1398602716
Plovdiv,Plovdiv,42.15,24.75,Bulgaria,BG,BGR,Plovdiv,admin,383540.0,1100436706
Olomouc,Olomouc,49.5939,17.2508,Czechia,CZ,CZE,Olomoucký Kraj,admin,384000.0,1203328061
Florence,Florence,43.7714,11.2542,Italy,IT,ITA,Tuscany,admin,380948.0,1380726561
Brno,Brno,49.1925,16.6083,Czechia,CZ,CZE,Jihomoravský Kraj,admin,382405.0,1203676514
Novi Sad,Novi Sad,45.2542,19.8425,Serbia,RS,SRB,Novi Sad,admin,380000.0,1688169087
Kaunas,Kaunas,54.8972,23.8861,Lithuania,LT,LTU,Kauno Miestas,admin,381007.0,1440302852
Las Palmas,Las Palmas,28.1272,-15.4314,Spain,ES,ESP,Canary Islands,admin,378797.0,1724501748
Sintra,Sintra,38.7992,-9.3883,Portugal,PT,PRT,Lisboa,minor,377835.0,1620848791
Hatay,Hatay,36.2025,36.1606,Turkey,TR,TUR,Hatay,admin,377793.0,1792115763
Sivas,Sivas,39.75,37.0167,Turkey,TR,TUR,Sivas,admin,377561.0,1792938326
Stoke-on-Trent,Stoke-on-Trent,53.0,-2.1833,United Kingdom,GB,GBR,Stoke-on-Trent,,372775.0,1826799578
Vinnytsia,Vinnytsia,49.2333,28.4833,Ukraine,UA,UKR,Vinnytska Oblast,admin,371855.0,1804658571
Gebze,Gebze,40.8,29.4333,Turkey,TR,TUR,Kocaeli,minor,371000.0,1792650082
Vitsyebsk,Vitsyebsk,55.1917,30.2056,Belarus,BY,BLR,Vitsyebskaya Voblasts’,admin,366299.0,1112480679
Bochum,Bochum,51.4819,7.2158,Germany,DE,DEU,North Rhine-Westphalia,minor,364454.0,1276227288
Coventry,Coventry,52.4081,-1.5106,United Kingdom,GB,GBR,Coventry,,362690.0,1826979198
Kocaeli,Kocaeli,40.7625,29.9175,Turkey,TR,TUR,Kocaeli,admin,363416.0,1792965114
Kayapınar,Kayapinar,37.94,40.19,Turkey,TR,TUR,Diyarbakır,minor,362407.0,1792910994
Utrecht,Utrecht,52.0833,5.1167,Netherlands,NL,NLD,Utrecht,admin,359370.0,1528871692
Konak,Konak,38.4189,27.1285,Turkey,TR,TUR,İzmir,minor,356563.0,1792668647
Mahilyow,Mahilyow,53.9167,30.35,Belarus,BY,BLR,Mahilyowskaya Voblasts’,admin,357100.0,1112518993
Hrodna,Hrodna,53.6667,23.8333,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,admin,357493.0,1112187197
Vladimir,Vladimir,56.1286,40.4058,Russia,RU,RUS,Vladimirskaya Oblast’,admin,356168.0,1643712167
Taraz,Taraz,42.9,71.3667,Kazakhstan,KZ,KAZ,,admin,357795.0,1398626276
Wuppertal,Wuppertal,51.2667,7.1833,Germany,DE,DEU,North Rhine-Westphalia,minor,355004.0,1276004611
Manisa,Manisa,38.6306,27.4222,Turkey,TR,TUR,Manisa,admin,356702.0,1792804328
Malmö,Malmo,55.6058,13.0358,Sweden,SE,SWE,Skåne,admin,351749.0,1752705818
Nizhniy Tagil,Nizhniy Tagil,57.9167,59.9667,Russia,RU,RUS,Sverdlovskaya Oblast’,,355693.0,1643992310
Pavlodar,Pavlodar,52.3,76.95,Kazakhstan,KZ,KAZ,,admin,353930.0,1398790087
Van,Van,38.4942,43.38,Turkey,TR,TUR,Van,admin,353419.0,1792940471
Arkhangelsk,Arkhangelsk,64.55,40.5333,Russia,RU,RUS,Arkhangel’skaya Oblast’,admin,351488.0,1643797198
Varna,Varna,43.2167,27.9167,Bulgaria,BG,BGR,Varna,admin,348668.0,1100789115
Semey,Semey,50.4333,80.2667,Kazakhstan,KZ,KAZ,,admin,350201.0,1398405657
Bydgoszcz,Bydgoszcz,53.1219,18.0003,Poland,PL,POL,Kujawsko-Pomorskie,admin,346739.0,1616454014
Chita,Chita,52.0333,113.5,Russia,RU,RUS,Zabaykal’skiy Kray,admin,347088.0,1643036673
Nice,Nice,43.7034,7.2663,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,342669.0,1250774553
Pamukkale,Pamukkale,37.9167,29.1167,Turkey,TR,TUR,Denizli,,346625.0,1792749284
Öskemen,Oskemen,49.9833,82.6167,Kazakhstan,KZ,KAZ,,admin,346127.0,1398371414
Simferopol,Simferopol,44.9484,34.1,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",admin,341799.0,1804665958
Sarıyer,Sariyer,41.1669,29.0572,Turkey,TR,TUR,İstanbul,minor,342503.0,1792425356
Sumqayıt,Sumqayit,40.5917,49.6397,Azerbaijan,AZ,AZE,Sumqayıt,admin,341200.0,1031630283
Makiivka,Makiivka,48.0556,37.9611,Ukraine,UA,UKR,Donetska Oblast,minor,343158.0,1804926154
Brest,Brest,52.1347,23.6569,Belarus,BY,BLR,Brestskaya Voblasts’,admin,340723.0,1112896927
